"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
1750,70,180.0,0.17301786,10.729456,19.769048413142787
1751,70,172.0,0.17446601,10.729456,20.1386634960881
1752,70,113.0,-0.63447917,10.729456,19.631053209513116
1753,70,148.0,-0.60918105,10.729456,20.265434284898223
1754,70,204.0,-0.0726006,10.729456,19.885195104219036
1755,70,133.0,-0.22253156,10.729456,19.784018222092577
1756,70,219.0,-0.070634365,10.729456,19.768878928602632
1757,70,251.0,0.15088356,10.729456,19.786672284003718
1758,71,121.0,0.04359305,12.510314,19.70971324684234
1759,71,129.0,-0.42425787,12.510314,19.726522688942616
1760,71,205.0,0.18921423,12.510314,19.827285388067118
1761,71,177.0,0.16943336,12.510314,19.748499202099485
1762,71,130.0,-0.5453987,12.510314,19.798573353330312
1763,71,173.0,0.09141874,12.510314,20.317104115605225
1764,71,180.0,0.14953661,12.510314,19.737819702409897
1765,71,205.0,-0.6163279,12.510314,19.858145964114627
1766,71,341.0,-0.43526423,12.510314,20.26633251270181
1767,71,250.0,-0.33393896,12.510314,19.851739891828405
1768,71,133.0,-0.36111164,12.510314,19.79931632619121
1769,71,180.0,-0.5670786,12.510314,20.163576586089977
1770,71,304.0,-0.5428752,12.510314,20.340539646052314
1771,71,345.0,0.14217377,12.510314,20.45664346832377
1772,71,249.0,0.16620934,12.510314,19.85507670164784
1773,71,311.0,-0.20373797,12.510314,19.868929383392445
1774,71,138.0,-0.0663867,12.510314,19.820569802207473
1775,71,124.0,-0.0045665503,12.510314,19.734241534907238
1776,71,121.0,0.15390241,12.510314,19.7414519879024
1777,71,338.0,-0.16528046,12.510314,20.193331212904056
1778,72,173.0,-0.034226537,10.742699,19.823807026120583
1779,72,242.0,-0.49281478,10.742699,20.373941005827
1780,72,179.0,-0.52986956,10.742699,19.78580191114912
1781,72,214.0,0.02724278,10.742699,19.850377247633816
1782,72,348.0,0.0189327,10.742699,20.35832291451807
1783,72,251.0,0.20808244,10.742699,20.335917877806022
1784,72,157.0,0.17653179,10.742699,19.816336919146394
1785,72,161.0,-0.13485396,10.742699,19.782809664797913
1786,72,127.0,-0.36618698,10.742699,19.760079048054834
1787,72,173.0,0.022130966,10.742699,19.85435959176808
1788,72,180.0,0.19201505,10.742699,20.154032571531822
1789,72,174.0,0.17493153,10.742699,19.74898422941579
1790,72,211.0,-0.36186457,10.742699,20.328385326195693
1791,72,215.0,-0.39086556,10.742699,19.819077029916162
1792,72,204.0,-0.08003664,10.742699,20.309869251711852
1793,72,170.0,-0.2675327,10.742699,19.861210878083078
1794,72,257.0,0.0070415735,10.742699,20.18691366686224
1795,72,243.0,0.080317974,10.742699,20.20848572808933
1796,72,193.0,0.016481042,10.742699,19.833790843319914
1797,72,244.0,0.052937984,10.742699,19.805879352456653
1798,73,122.0,0.22940814,10.808808,19.71373901083073
1799,73,173.0,-0.3183074,10.808808,19.844773940006732
1800,73,167.0,0.17465806,10.808808,19.815396596015347
1801,73,133.0,-0.37051702,10.808808,19.79931632619121
1802,73,231.0,0.07820988,10.808808,20.34690868707765
1803,73,197.0,0.24160242,10.808808,19.74664813972506
1804,73,123.0,0.010626435,10.808808,19.79347416416829
1805,73,219.0,0.16722739,10.808808,19.795085400681813
1806,73,268.0,0.039155126,10.808808,19.762711560761165
1807,73,161.0,0.14331841,10.808808,19.662412365375335
1808,73,121.0,-0.48827803,10.808808,19.71210082349033
1809,73,226.0,0.17429936,10.808808,19.741355622548934
1810,73,243.0,-0.4910587,10.808808,20.293311582690617
1811,73,175.0,0.48471814,10.808808,20.15881274888385
1812,73,176.0,0.07564771,10.808808,20.13915623309327
1813,73,134.0,-0.51528823,10.808808,19.704243403232475
1814,73,307.0,-0.5260242,10.808808,19.840112607820025
1815,73,164.0,-0.16272509,10.808808,19.813852968389813
1816,73,223.0,0.08614993,10.808808,19.765228314135292
1817,73,255.0,-0.50359106,10.808808,20.19571391958866
1818,73,128.0,0.11132276,10.808808,19.804442010142374
1819,74,150.0,-0.15738118,11.118734,20.203057442847
1820,74,223.0,-0.5602418,11.118734,19.84311471538777
1821,74,230.0,0.08214378,11.118734,19.846872540798476
1822,74,211.0,0.10942721,11.118734,19.758302776313528
1823,74,176.0,0.06307793,11.118734,19.87374467372679
1824,74,469.0,-0.4837185,11.118734,20.202268158789078
1825,74,258.0,-0.27176094,11.118734,20.42143039403643
1826,74,208.0,-0.12311554,11.118734,19.83765014885319
1827,74,246.0,-0.5358969,11.118734,19.86295000196676
1828,74,160.0,-0.41061068,11.118734,19.706683854191052
1829,74,194.0,0.010429859,11.118734,19.801561498087462
1830,74,180.0,-0.06416643,11.118734,19.763720950878326
1831,74,181.0,-0.20379794,11.118734,19.844007479514957
1832,74,245.0,-0.25320446,11.118734,19.7810913410071
1833,74,130.0,-0.41396856,11.118734,19.793080610716544
1834,74,270.0,-0.2077986,11.118734,20.157023351361058
1835,74,175.0,-0.4439813,11.118734,20.17795548647655
1836,74,116.0,-0.025436282,11.118734,19.610719952836963
1837,74,210.0,-0.24432373,11.118734,19.721688654294102
1838,75,116.0,-0.3859192,9.694575,19.66403411300252
1839,75,216.0,-0.5577599,9.694575,19.857243439236672
1840,75,159.0,-0.40550578,9.694575,19.791558162080822
1841,75,125.0,-0.33759093,9.694575,19.768268965459345
1842,75,249.0,0.036902785,9.694575,19.715262583067478
1843,75,297.0,-0.52418065,9.694575,19.755543932652504
1844,75,210.0,0.062912464,9.694575,19.80552343283938
1845,75,158.0,-0.06952858,9.694575,19.72330275918853
1846,75,196.0,-0.514127,9.694575,19.71628257683207
1847,75,254.0,-0.6129323,9.694575,20.390971989970062
1848,75,330.0,0.0744375,9.694575,19.810411654042653
1849,75,216.0,0.10748935,9.694575,20.260686101271887
1850,75,189.0,-0.41851473,9.694575,20.38962693519728
1851,75,193.0,-0.35636604,9.694575,19.680874755549787
1852,75,289.0,-0.50768614,9.694575,19.750421551089534
1853,75,146.0,-0.09012294,9.694575,19.840184939443887
1854,75,203.0,0.5513938,9.694575,20.174740468262527
1855,75,212.0,-0.11907244,9.694575,19.873929941364878
1856,75,113.0,0.086467266,9.694575,19.621023142574888
1857,75,154.0,0.5962649,9.694575,20.256366979183994
1858,76,167.0,-0.19414103,11.539365,20.22822406948419
1859,76,128.0,-0.3923713,11.539365,19.76736575545361
1860,76,200.0,0.04253018,11.539365,19.740368934855276
1861,76,487.0,-0.6483289,11.539365,20.161688568300704
1862,76,304.0,-0.015235662,11.539365,19.809344406713905
1863,76,177.0,0.22758138,11.539365,19.792897559831605
1864,76,258.0,-0.018786073,11.539365,19.827227014608464
1865,76,248.0,0.66070044,11.539365,19.88635911053691
1866,76,238.0,0.16960597,11.539365,19.803074708132137
1867,76,170.0,0.2523427,11.539365,19.832751173315565
1868,76,290.0,0.18339181,11.539365,19.862704750582985
1869,76,197.0,-0.5289606,11.539365,19.826428631134462
1870,76,252.0,0.10810387,11.539365,19.879506329347
1871,76,261.0,-0.40125775,11.539365,19.79984627589324
1872,76,349.0,0.04253018,11.539365,20.319047228367992
1873,76,126.0,-0.5053662,11.539365,19.651800925397204
1874,76,164.0,-0.49190056,11.539365,19.782127832925983
1875,77,213.0,-0.26520193,9.593555,20.276220399081012
1876,77,126.0,-0.3073697,9.593555,19.78435612719091
1877,77,127.0,0.29680932,9.593555,19.79697014039383
1878,77,123.0,-0.15053272,9.593555,19.751773475112227
1879,77,236.0,-0.6561276,9.593555,20.294563403667286
1880,77,166.0,0.12553287,9.593555,20.188020569049353
1881,77,304.0,0.07809627,9.593555,19.79996554816116
1882,77,131.0,-0.4307567,9.593555,19.81402891192192
1883,77,263.0,-0.7027906,9.593555,19.876834064339114
1884,77,175.0,-0.5934392,9.593555,20.193694147199515
1885,77,170.0,-0.5436615,9.593555,19.807045641425937
1886,77,153.0,-0.45741355,9.593555,20.290366738829526
1887,77,201.0,-0.27920604,9.593555,20.42962233786751
1888,77,181.0,0.02746892,9.593555,20.15036490064559
1889,77,298.0,0.14442217,9.593555,20.402413133515687
1890,77,215.0,-0.4757743,9.593555,19.826506929820223
1891,77,194.0,-0.116737485,9.593555,19.881668553251412
1892,77,211.0,-0.65269554,9.593555,20.280532618810764
1893,77,409.0,-0.00043034554,9.593555,19.743883799953217
1894,77,309.0,-0.22426343,9.593555,20.256654409582026
1895,78,209.0,-0.07690418,10.795722,19.696916049746214
1896,78,168.0,-0.483289,10.795722,20.332441984156244
1897,78,166.0,0.075639606,10.795722,20.218750504126223
1898,78,208.0,-0.5874146,10.795722,20.237129214381508
1899,78,442.0,-0.38772047,10.795722,20.15753446042138
1900,78,166.0,-0.14067161,10.795722,19.671044082368525
1901,78,168.0,-0.11013532,10.795722,20.245686576473176
1902,78,135.0,0.29887402,10.795722,19.768185353099557
1903,78,163.0,-0.27653897,10.795722,19.750742932176678
1904,78,139.0,0.05727899,10.795722,19.74966347678559
1905,78,156.0,-0.11967075,10.795722,20.21509986740355
1906,78,356.0,-0.31873417,10.795722,20.328052315156043
1907,78,205.0,-0.71002305,10.795722,19.81530653376165
1908,78,179.0,-0.20255435,10.795722,20.163211522015807
1909,78,157.0,-0.64239657,10.795722,19.71532261509448
1910,78,170.0,-0.066060066,10.795722,19.861808220853202
1911,78,223.0,-0.1468755,10.795722,19.819860619978005
1912,78,161.0,0.050197363,10.795722,19.745321605670615
1913,78,501.0,0.14775908,10.795722,20.3244335829809
1914,79,230.0,0.15230715,10.307823,20.43388297355987
1915,79,184.0,0.07034671,10.307823,19.79172110694018
1916,79,215.0,0.055476546,10.307823,19.712168968192394
1917,79,157.0,0.045076013,10.307823,20.206667990733116
1918,79,129.0,0.5334586,10.307823,19.739105700750493
1919,79,185.0,0.14135587,10.307823,20.302723237932113
1920,79,245.0,0.6912336,10.307823,20.201721308992273
1921,79,249.0,-0.54611933,10.307823,20.175570105491865
1922,79,179.0,-0.340505,10.307823,20.161755556796045
1923,79,175.0,0.6569363,10.307823,20.302935608834822
1924,79,166.0,-0.36200678,10.307823,20.222679570674995
1925,79,205.0,-0.012083888,10.307823,20.33069228299914
1926,79,131.0,-0.31606627,10.307823,19.65504406267092
1927,79,208.0,-0.70137084,10.307823,20.189376000257187
1928,79,118.0,-0.5328002,10.307823,19.598928415601893
1929,79,232.0,-0.6283845,10.307823,19.86474278710319
1930,79,250.0,0.17843378,10.307823,20.323982014099528
1931,79,172.0,0.15472841,10.307823,19.84075400848798
1932,79,214.0,0.14646614,10.307823,19.789014346293452
1933,79,109.0,0.5058769,10.307823,19.57650926400559
1934,79,134.0,-0.6478609,10.307823,19.774467772262703
1935,79,447.0,-0.18070829,10.307823,19.736938415292034
1936,80,136.0,-0.17064261,13.10315,19.82481456266262
1937,80,214.0,-0.09114337,13.10315,19.711640744249706
1938,80,214.0,-0.14769554,13.10315,19.82092806222435
1939,80,417.0,-0.09108031,13.10315,20.235581977001722
1940,80,211.0,-0.6480557,13.10315,20.163548946878745
1941,80,188.0,0.078235865,13.10315,19.759634876961698
1942,80,266.0,-0.46780264,13.10315,20.351043294187217
1943,80,408.0,-0.57824636,13.10315,20.39910143188374
1944,80,562.0,-0.7865521,13.10315,20.192393224502275
1945,80,731.0,0.04502952,13.10315,20.23066801082358
1946,80,167.0,0.026089668,13.10315,20.179351378241357
1947,80,202.0,0.7739015,13.10315,20.284040726548234
1948,80,458.0,-0.7874583,13.10315,19.78690164357612
1949,81,178.0,-0.617174,7.788769,19.856403307712874
1950,81,235.0,-0.47287047,7.788769,19.70933152960554
1951,81,173.0,-0.045681834,7.788769,19.784557302369034
1952,81,218.0,-0.049538016,7.788769,19.825975779188237
1953,81,536.0,-0.6662115,7.788769,20.272252539142375
1954,81,242.0,0.14820933,7.788769,20.26210225501164
1955,81,117.0,-0.04521823,7.788769,19.731083949318563
1956,81,263.0,-0.42235994,7.788769,20.353903846810027
1957,81,122.0,-0.47819173,7.788769,19.68203987663719
1958,81,168.0,-0.1927017,7.788769,19.736073626610704
1959,81,183.0,-0.099202394,7.788769,19.85789889322118
1960,81,203.0,-0.48918295,7.788769,19.74828252805567
1961,81,168.0,-0.6376611,7.788769,20.259852293292255
1962,81,165.0,0.04400766,7.788769,19.750063362746545
1963,81,112.0,-0.28759336,7.788769,19.593930763923808
1964,81,256.0,-0.46463978,7.788769,20.240660241130225
1965,81,160.0,0.032642007,7.788769,19.749879109813744
1966,81,129.0,-0.31350052,7.788769,19.711024159704237
1967,81,305.0,-0.07589483,7.788769,19.82525864749011
1968,81,297.0,-0.43160164,7.788769,20.272401652032116
1969,82,230.0,0.7298678,10.22269,20.180480029817286
1970,82,551.0,-0.3324448,10.22269,19.781383263677444
1971,82,346.0,0.08862066,10.22269,20.234256687013506
1972,82,201.0,-0.6575607,10.22269,19.80876314111705
1973,82,158.0,-0.44558656,10.22269,20.288316614168714
1974,82,221.0,-0.20659578,10.22269,19.75278406192436
1975,82,265.0,-0.5204685,10.22269,19.880657831851522
1976,82,122.0,1.233352,10.22269,19.714996724337524
1977,82,336.0,-0.2476108,10.22269,20.288624104713495
1978,82,194.0,-0.40711725,10.22269,20.246824921802066
1979,82,299.0,-0.36561584,10.22269,19.815424104987
1980,82,136.0,0.054020166,10.22269,19.755696204570814
1981,82,180.0,-0.34739113,10.22269,19.678512309067674
1982,82,210.0,-0.5023819,10.22269,19.76488526951267
1983,82,156.0,-0.60211647,10.22269,19.77830510790117
1984,82,257.0,0.074959636,10.22269,20.255729472765058
1985,82,136.0,-0.6342088,10.22269,19.824087676991663
1986,83,581.0,-0.4811902,10.59077,20.43894963712781
1987,83,121.0,-0.31267798,10.59077,19.697504591968652
1988,83,206.0,-0.59936845,10.59077,19.84522229965604
1989,83,283.0,-0.40047646,10.59077,19.87904804664154
1990,83,141.0,-0.5003238,10.59077,19.78478045630924
1991,83,197.0,-0.1363827,10.59077,20.299400959763897
1992,83,577.0,-0.5883573,10.59077,20.280503006656364
1993,83,167.0,0.012982726,10.59077,19.743782869989126
1994,83,335.0,-0.5053493,10.59077,20.287307461084104
1995,83,123.0,-0.5678772,10.59077,19.773011786521746
1996,83,629.0,-0.14479685,10.59077,20.36300725798482
1997,83,316.0,-0.5103636,10.59077,20.251866912618645
1998,83,268.0,-0.454414,10.59077,19.858577724603293
1999,83,202.0,-0.55129397,10.59077,19.711789015904337
2000,84,134.0,-0.10767543,7.4875283,19.774467772262703
2001,84,262.0,-0.3238567,7.4875283,19.8433737158668
2002,84,205.0,-0.7909695,7.4875283,20.43450050726251
2003,84,206.0,-0.17456436,7.4875283,19.808923291846064
2004,84,123.0,-0.3465774,7.4875283,19.691488411800425
2005,84,204.0,-0.11215222,7.4875283,20.299808577397172
2006,84,181.0,-0.7083093,7.4875283,20.212810333942006
2007,84,174.0,-0.17092001,7.4875283,19.867656279391202
2008,84,230.0,-0.35097075,7.4875283,20.163558239322505
2009,84,225.0,-0.45375597,7.4875283,20.209088597603973
2010,84,319.0,-0.739483,7.4875283,20.27908640764005
2011,84,255.0,-0.5055646,7.4875283,19.810564440261395
2012,84,206.0,-0.5457239,7.4875283,20.27185545261323
2013,84,232.0,-0.32635307,7.4875283,19.869382352789536
2014,84,243.0,-0.17619753,7.4875283,20.192201514399727
2015,84,180.0,-0.059989333,7.4875283,19.824509346800657
2016,84,393.0,-0.67945063,7.4875283,20.193537938798084
2017,84,168.0,-0.45215,7.4875283,19.83956303710385
2018,84,183.0,-0.19783545,7.4875283,20.18821513265817
2019,85,113.0,-0.74969923,10.439962,19.61780264456981
2020,85,248.0,-0.7585572,10.439962,19.78447187314752
2021,85,234.0,-0.256441,10.439962,20.431522790206657
2022,85,287.0,-0.1929053,10.439962,20.351035435262645
2023,85,214.0,-0.1855545,10.439962,20.145393674778365
2024,85,259.0,-0.71261585,10.439962,20.32668302874533
2025,85,200.0,-0.24104226,10.439962,20.224331773180754
2026,85,314.0,-0.70633304,10.439962,20.206496487014995
2027,85,114.0,-0.82761586,10.439962,19.63169255606063
2028,85,368.0,-0.1492542,10.439962,19.820322561449554
2029,85,323.0,-0.2350514,10.439962,20.331234429732824
2030,85,162.0,-0.7222551,10.439962,19.831703979021587
2031,85,452.0,-0.4988935,10.439962,20.319116469435844
2032,85,184.0,-0.7830764,10.439962,19.838025724882282
2033,85,328.0,-0.20178926,10.439962,19.766625057009545
2034,85,176.0,-0.2955122,10.439962,20.151746192538514
2035,85,251.0,-0.12274408,10.439962,19.85706579793557
2036,86,331.0,-0.662501,9.384889,20.21255965426755
2037,86,283.0,-0.08433163,9.384889,20.184370142767403
2038,86,247.0,-0.13385057,9.384889,20.332163978098276
2039,86,216.0,-0.28379798,9.384889,19.70849286411156
2040,86,208.0,-0.4556868,9.384889,20.315351871619928
2041,86,440.0,-0.6897856,9.384889,20.250836725324575
2042,86,166.0,-0.21659803,9.384889,19.825051168059854
2043,86,257.0,-0.8116907,9.384889,19.870509740207712
2044,86,279.0,-0.51277435,9.384889,19.87602483565368
2045,86,164.0,-0.71440923,9.384889,20.28753497747196
2046,86,163.0,-0.64235294,9.384889,19.79356553374086
2047,86,209.0,-0.34407806,9.384889,20.23584873078472
2048,86,238.0,-0.29870474,9.384889,19.84776481385013
2049,86,121.0,-0.58456814,9.384889,19.75139601360111
2050,86,168.0,-0.17111933,9.384889,19.746629581503655
2051,86,193.0,-0.3031205,9.384889,19.769617861934908
2052,86,292.0,-0.3838818,9.384889,20.30073754895579
2053,86,262.0,-0.45557153,9.384889,19.836413290828236
2054,87,253.0,-0.47853792,9.869739,20.229392690602193
2055,87,257.0,-0.2347858,9.869739,20.227223918262922
2056,87,151.0,-0.1386993,9.869739,19.73017768627404
2057,87,215.0,-0.18776917,9.869739,20.25872595176119
2058,87,308.0,-0.26565444,9.869739,19.787555379102095
2059,87,276.0,-0.14562118,9.869739,20.1893853035821
2060,87,204.0,-0.7390748,9.869739,19.752838117581785
2061,87,163.0,-0.7745596,9.869739,19.792719559670903
2062,87,192.0,-0.14085221,9.869739,19.743517018991565
2063,87,341.0,0.08505201,9.869739,20.324897226749037
2064,87,218.0,-0.5530844,9.869739,20.190013278220373
2065,87,171.0,-0.79438865,9.869739,19.823871793158634
2066,87,165.0,-0.48196626,9.869739,19.805293519359154
2067,87,418.0,0.9691016,9.869739,20.42800535692845
2068,87,382.0,-0.24872601,9.869739,20.415758250982936
2069,87,181.0,-0.12377715,9.869739,19.831601552125914
2070,87,380.0,-0.22396064,9.869739,20.210435868011924
2071,88,529.0,-0.73419225,9.286075,20.41302568598958
2072,88,324.0,-0.20806515,9.286075,19.765317545974494
2073,88,435.0,-0.23095202,9.286075,20.205990301819984
2074,88,417.0,-0.6968981,9.286075,19.814102777459105
2075,88,175.0,-0.091439486,9.286075,20.149114342331064
2076,88,161.0,-0.67273223,9.286075,19.787364100043998
2077,88,158.0,-0.061619043,9.286075,20.31009960774787
2078,88,140.0,-0.49528778,9.286075,19.819208818136758
2079,88,109.0,-0.621647,9.286075,19.62826182389323
2080,88,242.0,-0.3911878,9.286075,19.811210696234888
2081,88,111.0,-0.03939438,9.286075,19.690143131447932
2082,88,212.0,0.03162527,9.286075,19.82410868087207
2083,88,172.0,-0.4192735,9.286075,19.842066112013736
2084,88,130.0,-0.60496867,9.286075,19.74918514855227
2085,88,213.0,-0.45900714,9.286075,19.863518183764878
2086,88,350.0,-0.6910399,9.286075,20.318662221679137
2087,88,197.0,-0.5106702,9.286075,19.732484016099438
2088,89,129.0,-0.07391262,9.145955,19.747002677920626
2089,89,302.0,-0.73584735,9.145955,20.315148944056116
2090,89,283.0,-0.9798435,9.145955,20.32740162118162
2091,89,180.0,-0.7826923,9.145955,20.23247958786361
2092,89,158.0,-0.0630188,9.145955,20.223560239679312
2093,89,423.0,-0.60008514,9.145955,20.369799347747335
2094,89,498.0,-0.7445692,9.145955,19.88348558624197
2095,89,220.0,-0.64342034,9.145955,19.748285513453013
2096,89,128.0,-0.72499406,9.145955,19.750815870811763
2097,89,609.0,-0.9247476,9.145955,20.2414662499967
2098,89,342.0,-0.50142026,9.145955,19.860979759467305
2099,89,143.0,-0.7860726,9.145955,19.828666662403574
2100,89,219.0,-0.23518682,9.145955,20.17639640546838
2101,89,232.0,-0.22712338,9.145955,19.808619570153628
2102,89,845.0,-0.02241671,9.145955,20.414637386075913
2103,90,292.0,0.85901606,8.269128,20.3513006023841
2104,90,144.0,-0.13655913,8.269128,19.81609935733027
2105,90,211.0,-0.18372273,8.269128,20.184768494757616
2106,90,247.0,-0.80050814,8.269128,19.736706881107644
2107,90,121.0,0.0101315975,8.269128,19.661915135402232
2108,90,250.0,-0.73660505,8.269128,20.361241572912423
2109,90,270.0,-0.6619941,8.269128,20.255037991232044
2110,90,228.0,1.1104348,8.269128,19.831552746694072
2111,90,268.0,-0.25119102,8.269128,20.170714199640447
2112,90,228.0,-0.12517452,8.269128,19.821976119610884
2113,90,677.0,-0.3807627,8.269128,20.161186720493212
2114,90,221.0,-0.060327172,8.269128,20.412628431018643
2115,90,135.0,-0.04696262,8.269128,19.807494805405216
2116,90,173.0,-0.6923648,8.269128,19.70593059044954
2117,90,347.0,-0.8638133,8.269128,20.283603932379027
2118,90,242.0,-0.14232826,8.269128,20.278934894022974
2119,91,216.0,-0.8228191,10.271703,19.778328446026748
2120,91,253.0,-0.2563486,10.271703,19.765657076598572
2121,91,304.0,-0.4985062,10.271703,19.819591668681973
2122,91,346.0,-0.09913468,10.271703,20.34960930154461
2123,91,206.0,-0.3329543,10.271703,19.77999904717147
2124,91,128.0,-0.55043745,10.271703,19.726367518095792
2125,91,202.0,0.016483188,10.271703,19.725674543302755
2126,91,210.0,-0.33618486,10.271703,20.196431665809392
2127,91,286.0,-0.5145006,10.271703,20.160921146550386
2128,91,376.0,-0.8139204,10.271703,19.866134575908667
2129,91,176.0,-0.09347427,10.271703,20.14368845048385
2130,91,404.0,-0.5645857,10.271703,20.39147041279812
2131,91,213.0,-0.69460404,10.271703,20.260875705901896
2132,91,322.0,-0.7028533,10.271703,19.741920985025324
2133,91,336.0,-0.1906439,10.271703,20.151499488642315
2134,91,412.0,-0.56591487,10.271703,20.345210482190144
2135,92,293.0,-0.8552474,8.655404,20.224102485814335
2136,92,202.0,0.19556189,8.655404,19.746943293471055
2137,92,308.0,-0.1958921,8.655404,20.169048161212665
2138,92,176.0,-0.68589675,8.655404,20.28941360024995
2139,92,210.0,-0.40378475,8.655404,20.15182519949449
2140,92,258.0,-0.76152074,8.655404,20.276310151196125
2141,92,373.0,-0.012456179,8.655404,19.846141819488516
2142,92,119.0,-0.7728938,8.655404,19.715010720740356
2143,92,212.0,-0.11974251,8.655404,19.778008582001792
2144,92,326.0,-0.5186566,8.655404,20.42354229532867
2145,92,150.0,-0.15433645,8.655404,19.84406720865895
2146,92,273.0,-0.9016422,8.655404,20.22655861794891
2147,92,119.0,-0.5756955,8.655404,19.708665633053048
2148,92,165.0,-0.6025301,8.655404,19.769476617908047
2149,92,163.0,0.11272037,8.655404,19.777787182898894
2150,92,217.0,-0.7283958,8.655404,19.868832606717127
2151,92,392.0,1.9800171,8.655404,19.858491412291833
2152,92,122.0,-0.8698572,8.655404,19.77529265607972
2153,93,338.0,-0.77944124,9.6645,20.28175698826929
2154,93,124.0,-0.80658925,9.6645,19.68350565811871
2155,93,538.0,-0.61712015,9.6645,20.371798111228095
2156,93,251.0,-0.7611815,9.6645,19.84537242559781
2157,93,203.0,-0.7452444,9.6645,20.206983814780287
2158,93,503.0,-0.6612197,9.6645,20.379181972172393
2159,93,114.0,-0.81504667,9.6645,19.66128968400378
2160,93,302.0,-0.9002055,9.6645,20.345063970670754
2161,93,253.0,-0.118561745,9.6645,20.221870116375932
2162,93,136.0,-0.08140504,9.6645,19.819089834442547
2163,93,834.0,-0.31359255,9.6645,20.200843444052566
2164,93,141.0,0.00026249886,9.6645,19.828248377229915
2165,93,311.0,0.10681546,9.6645,20.2930938740998
2166,94,246.0,0.051942825,6.7468166,20.374364942043176
2167,94,242.0,0.06962383,6.7468166,20.18102032527624
2168,94,222.0,0.19466949,6.7468166,20.34086915452081
2169,94,118.0,-0.62762344,6.7468166,19.70665054865319
2170,94,179.0,-0.6490904,6.7468166,20.161323920347023
2171,94,305.0,0.07708013,6.7468166,20.253631630205422
2172,94,306.0,-0.697085,6.7468166,20.33601150677919
2173,94,294.0,0.9093212,6.7468166,20.27837697760714
2174,94,205.0,-0.9101902,6.7468166,20.180267853191
2175,94,237.0,-0.117556214,6.7468166,20.28058068968823
2176,94,154.0,-0.6217736,6.7468166,19.768834111010854
2177,94,360.0,-0.8783268,6.7468166,20.380484164660825
2178,94,213.0,-0.7960938,6.7468166,19.833100879886672
2179,94,332.0,-0.21536529,6.7468166,19.874469367854747
2180,94,413.0,0.06239128,6.7468166,19.86928367097972
2181,94,465.0,0.053490996,6.7468166,20.281208563515833
2182,95,400.0,-0.08899045,9.778395,20.286939253060577
2183,95,209.0,-0.8322402,9.778395,19.803633910555007
2184,95,286.0,-0.38347518,9.778395,20.32766063396672
2185,95,312.0,-0.8713404,9.778395,20.30555419037893
2186,95,265.0,-0.19804966,9.778395,20.183778087724985
2187,95,234.0,-1.0430967,9.778395,19.788137922094222
2188,95,472.0,-0.31431806,9.778395,20.2369885330641
2189,95,442.0,-0.64484656,9.778395,19.815752977031714
2190,95,520.0,-1.0393871,9.778395,19.83274214096606
2191,95,168.0,-0.76977265,9.778395,19.777178869431086
2192,95,206.0,-0.65115917,9.778395,19.878461284044846
2193,95,385.0,-0.14616871,9.778395,20.276476357017497
2194,95,259.0,-0.8624612,9.778395,20.235039103254294
2195,96,268.0,-0.5842439,7.209318,19.85590670583474
2196,96,416.0,0.16538405,7.209318,20.230211297556245
2197,96,300.0,-0.78767383,7.209318,19.843638207342188
2198,96,156.0,-0.5042012,7.209318,19.793839752879943
2199,96,246.0,-0.0315634,7.209318,20.249441987814695
2200,96,211.0,-0.8937398,7.209318,20.253684268329476
2201,96,175.0,-0.81255305,7.209318,19.813775028370095
2202,96,334.0,-0.49907148,7.209318,20.33287287956488
2203,96,200.0,-0.9828025,7.209318,19.85327325286419
2204,96,330.0,-0.59090173,7.209318,20.218835136929282
2205,96,446.0,-1.0072204,7.209318,20.21801885578869
2206,96,266.0,-0.32922208,7.209318,19.859202595506996
2207,96,318.0,-0.67609704,7.209318,20.32880562620578
2208,96,352.0,-0.8210043,7.209318,19.812270875680028
2209,96,199.0,-0.6903173,7.209318,20.331902814724998
2210,97,672.0,-0.6002251,7.2437167,20.273681928592413
2211,97,632.0,0.079099774,7.2437167,20.247041330000496
2212,97,385.0,-0.51106715,7.2437167,20.337556872632387
2213,97,205.0,-0.59890044,7.2437167,19.77089246420858
2214,97,318.0,-0.44186115,7.2437167,20.166455620675933
2215,97,297.0,-0.61852133,7.2437167,19.863955920834396
2216,97,262.0,-0.86535966,7.2437167,20.205032092134694
2217,97,218.0,-0.21382272,7.2437167,19.820689329355687
2218,97,273.0,0.18519199,7.2437167,20.29315573699523
2219,97,203.0,-0.43219757,7.2437167,19.732728794401478
2220,97,130.0,-0.8135928,7.2437167,19.779043394137076
2221,97,262.0,0.08468473,7.2437167,19.834422306187577
2222,97,450.0,-0.04000449,7.2437167,20.150210431304455
2223,98,393.0,-0.7547492,7.470732,19.876239169672203
2224,98,476.0,-0.20858812,7.470732,19.813474741316163
2225,98,278.0,-0.3157457,7.470732,20.23989964750363
2226,98,197.0,-0.207811,7.470732,19.79084675878573
2227,98,474.0,0.078971386,7.470732,20.232100044397054
2228,98,247.0,-0.1804074,7.470732,20.19318840980936
2229,98,455.0,-0.56233835,7.470732,19.77762276103077
2230,98,161.0,-0.6814586,7.470732,20.14580822299483
2231,98,261.0,-0.6680211,7.470732,20.369137101800288
2232,98,276.0,-0.6496507,7.470732,20.254484113374055
2233,98,445.0,0.022538304,7.470732,19.828433498870467
