"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
1943,80,131.0,1.2236488,11.247585,19.823648955842753
1944,80,204.0,1.2255428,11.247585,19.82876111075096
1945,80,209.0,1.5697843,11.247585,20.269215229639304
1946,80,120.0,1.0093155,11.247585,19.790804284996714
1947,80,252.0,1.1540939,11.247585,20.40801048025945
1948,80,171.0,1.2037079,11.247585,20.210144902631107
1949,80,190.0,0.9769455,11.247585,19.82701217375022
1950,80,261.0,1.0663476,11.247585,19.721965079600594
1951,80,125.0,1.1767347,11.247585,19.756057496949243
1952,80,138.0,1.1049876,11.247585,19.799677360816354
1953,80,208.0,1.2025454,11.247585,20.291457425587808
1954,80,169.0,1.0879017,11.247585,20.268789844798075
1955,80,213.0,1.1056302,11.247585,20.22256676827251
1956,80,175.0,1.1359268,11.247585,20.18867099446866
1957,80,169.0,1.2317187,11.247585,19.867503674427365
1958,80,208.0,0.7952357,11.247585,20.209762645254546
1959,81,201.0,1.2022449,9.62652,20.421395162451788
1960,81,139.0,1.08389,9.62652,19.808040275620417
1961,81,308.0,1.1603615,9.62652,20.264304244044506
1962,81,458.0,1.1895981,9.62652,20.28282756743531
1963,81,223.0,1.1090086,9.62652,20.3068022882267
1964,81,301.0,2.732394,9.62652,20.209154597593578
1965,81,271.0,1.2402775,9.62652,20.30132873025693
1966,81,222.0,1.2400043,9.62652,20.204345082322885
1967,81,130.0,1.0128579,9.62652,19.79571520088438
1968,81,208.0,1.0848106,9.62652,20.30252189278083
1969,81,204.0,1.0942203,9.62652,20.15604661028365
1970,81,259.0,0.65693134,9.62652,20.273369220120014
1971,81,182.0,1.0749546,9.62652,20.246075327816357
1972,81,350.0,1.1859946,9.62652,20.232569831700186
1973,81,173.0,1.2055168,9.62652,19.747661280793686
1974,81,158.0,1.2350965,9.62652,19.805579867595384
1975,81,216.0,1.140536,9.62652,20.185948206489503
1976,82,168.0,1.1918905,9.075041,20.2165873158363
1977,82,207.0,0.67694414,9.075041,20.204205647769182
1978,82,364.0,0.9413882,9.075041,20.382443511653562
1979,82,244.0,1.1853671,9.075041,20.390680764745657
1980,82,131.0,1.1516852,9.075041,19.764546547158087
1981,82,252.0,1.1739795,9.075041,20.289596849592126
1982,82,139.0,0.9318339,9.075041,19.83010376237303
1983,82,130.0,1.4253111,9.075041,19.738166837528766
1984,82,167.0,1.0725832,9.075041,19.83962202795052
1985,82,245.0,0.994728,9.075041,20.24868312494904
1986,82,242.0,0.9128442,9.075041,20.398155738548063
1987,82,207.0,1.1130611,9.075041,20.171980573996787
1988,82,240.0,1.1019688,9.075041,20.237983247337613
1989,82,255.0,1.092957,9.075041,20.206479647544786
1990,82,121.0,1.1727105,9.075041,19.757482155001405
1991,82,170.0,1.085716,9.075041,19.78683426586388
1992,82,231.0,1.1818318,9.075041,20.440197409847762
1993,82,284.0,0.9608253,9.075041,19.833389029958983
1994,82,118.0,1.050701,9.075041,19.72815743334618
1995,82,207.0,0.9702873,9.075041,20.20342602506122
1996,83,183.0,0.8749403,8.363572,19.821994699898926
1997,83,203.0,1.0117282,8.363572,20.298163523433114
1998,83,218.0,0.9420614,8.363572,20.23255970344771
1999,83,185.0,0.7718231,8.363572,20.19834780376397
2000,83,243.0,1.2775187,8.363572,19.861808048469793
2001,83,107.0,1.7274134,8.363572,19.607471851541376
2002,83,209.0,1.2649869,8.363572,20.26780322562625
2003,83,315.0,0.89984995,8.363572,20.370447024289632
2004,83,158.0,1.2282546,8.363572,19.712822058114998
2005,83,303.0,1.057811,8.363572,20.3953350912052
2006,83,189.0,1.3067135,8.363572,20.177609706930152
2007,83,119.0,0.8758796,8.363572,19.78674012509963
2008,83,156.0,0.852669,8.363572,20.227459171339458
2009,83,161.0,0.8139173,8.363572,20.255092434243036
2010,83,240.0,0.92933714,8.363572,20.4203395169675
2011,83,155.0,2.614347,8.363572,20.173410021546754
2012,83,166.0,1.1671073,8.363572,19.85121679250963
2013,83,277.0,1.1755662,8.363572,20.217922800949083
2014,83,157.0,1.3159075,8.363572,20.20629447022079
2015,83,175.0,1.3126569,8.363572,20.24295276845006
2016,83,148.0,1.1904145,8.363572,19.684761981097257
2017,84,244.0,0.7795036,10.722586,20.299694042016583
2018,84,170.0,0.8932034,10.722586,19.82278911138234
2019,84,151.0,1.251137,10.722586,20.302384482404978
2020,84,185.0,1.2419804,10.722586,20.170092615443732
2021,84,167.0,0.8748083,10.722586,19.8031943505048
2022,84,488.0,0.8130548,10.722586,20.24214426652306
2023,84,129.0,2.5901718,10.722586,19.724386144767124
2024,84,415.0,1.2012829,10.722586,20.38070110825943
2025,84,177.0,1.2650343,10.722586,19.816408370126474
2026,84,222.0,1.1828291,10.722586,20.196005187633215
2027,84,338.0,0.98864543,10.722586,20.349953881009725
2028,84,418.0,0.95796275,10.722586,20.255943523581703
2029,84,211.0,1.0586518,10.722586,20.32905814405063
2030,84,137.0,1.1682637,10.722586,19.834853062449675
2031,84,244.0,1.1729499,10.722586,20.421651086594107
2032,84,208.0,0.80914146,10.722586,20.26468454837524
2033,84,207.0,1.208386,10.722586,20.402138381040857
2034,85,228.0,1.2348839,8.809548,20.277954185637686
2035,85,167.0,0.9581622,8.809548,20.247384210510496
2036,85,150.0,1.2763253,8.809548,20.283263419318725
2037,85,236.0,0.94178855,8.809548,20.371012363988193
2038,85,168.0,0.9456675,8.809548,20.301383565767317
2039,85,184.0,2.6586952,8.809548,19.83458682729772
2040,85,215.0,1.1432981,8.809548,19.878520062051297
2041,85,306.0,1.2938166,8.809548,20.255094400723827
2042,85,197.0,1.2547978,8.809548,20.334966425699886
2043,85,208.0,1.1215954,8.809548,20.27329200789144
2044,85,203.0,0.9600933,8.809548,19.838216722287957
2045,85,242.0,0.95302606,8.809548,20.29327706079252
2046,85,206.0,1.2590749,8.809548,20.362540799553
2047,85,289.0,1.0351894,8.809548,20.35818863350517
2048,85,208.0,1.1078564,8.809548,20.233016853018974
2049,85,252.0,0.9216467,8.809548,19.82289848337861
2050,85,188.0,1.0086552,8.809548,20.4298166878858
2051,85,223.0,1.2802675,8.809548,19.87750275619181
2052,85,386.0,1.29789,8.809548,20.233060534289013
2053,86,237.0,1.1582807,8.573502,20.25653795402197
2054,86,278.0,1.3934917,8.573502,20.36666909902945
2055,86,161.0,1.5544504,8.573502,20.242041368977365
2056,86,201.0,0.8252814,8.573502,20.365113269617567
2057,86,160.0,1.3728874,8.573502,20.276547037197137
2058,86,169.0,1.1643318,8.573502,20.20563722641248
2059,86,174.0,1.1500733,8.573502,19.787063236703382
2060,86,326.0,0.9993235,8.573502,20.31578333663255
2061,86,176.0,1.0182431,8.573502,19.813888788751775
2062,86,245.0,1.4512877,8.573502,20.42312056079611
2063,86,226.0,1.1410385,8.573502,20.21824563871517
2064,86,202.0,1.0423582,8.573502,20.202223572834317
2065,86,168.0,1.3245902,8.573502,20.216822726918707
2066,86,216.0,0.73377764,8.573502,20.284605894899876
2067,86,364.0,1.2758381,8.573502,20.198073030470866
2068,86,178.0,1.0626885,8.573502,19.863594560097873
2069,86,221.0,0.9559014,8.573502,20.17392600199665
2070,86,213.0,1.4392438,8.573502,20.27715815153212
2071,86,220.0,1.2476349,8.573502,20.214003601013474
2072,87,220.0,1.403221,9.421384,20.361638039173414
2073,87,191.0,1.4716822,9.421384,20.347708795505795
2074,87,177.0,1.2464975,9.421384,20.303291207376322
2075,87,125.0,1.421159,9.421384,19.720531670936335
2076,87,132.0,1.3688443,9.421384,19.786571457699782
2077,87,250.0,1.4534202,9.421384,20.324400622202834
2078,87,234.0,1.4564656,9.421384,20.415273338220597
2079,87,156.0,0.97640187,9.421384,20.343411854493308
2080,87,289.0,1.2183874,9.421384,19.79903269382372
2081,87,210.0,0.9668504,9.421384,20.308643723199502
2082,87,166.0,1.460821,9.421384,20.207830616828073
2083,87,113.0,1.4588656,9.421384,19.687270247505932
2084,87,121.0,0.22737634,9.421384,19.806437299222672
2085,87,214.0,0.9973576,9.421384,20.25016073852974
2086,87,198.0,1.7872586,9.421384,20.269465439039347
2087,87,341.0,2.7940793,9.421384,20.33408840919021
2088,87,252.0,1.4367986,9.421384,20.239355303210555
2089,87,200.0,1.4524306,9.421384,20.36498586415547
2090,87,209.0,1.4490751,9.421384,20.232992638509074
2091,87,260.0,2.4538517,9.421384,20.215277883335368
2092,88,170.0,0.8007175,9.526841,20.22901134276221
2093,88,410.0,1.061111,9.526841,20.272163383752105
2094,88,170.0,1.2719104,9.526841,20.24018469495474
2095,88,132.0,1.5501701,9.526841,19.82056502382297
2096,88,210.0,1.2255424,9.526841,20.23619493059182
2097,88,247.0,0.83448005,9.526841,20.32209938482855
2098,88,156.0,1.4185293,9.526841,20.273681573855406
2099,88,222.0,1.0719234,9.526841,20.38288230037427
2100,88,279.0,1.4155678,9.526841,20.279698740015373
2101,88,258.0,1.4070328,9.526841,20.249975592411978
2102,88,169.0,1.2090822,9.526841,20.156825331792295
2103,88,225.0,1.0679729,9.526841,19.88226607746313
2104,88,239.0,1.3275743,9.526841,20.227432787772553
2105,88,279.0,1.1363719,9.526841,20.203584290229603
2106,88,206.0,1.6993259,9.526841,19.77357065457007
2107,88,215.0,1.3349077,9.526841,20.363165020399773
2108,88,152.0,0.91467625,9.526841,20.281000840105836
2109,88,142.0,1.0663984,9.526841,19.82952618571713
2110,88,257.0,1.3323399,9.526841,20.271297435983392
2111,89,155.0,1.3551406,9.478885,20.26344705563385
2112,89,429.0,1.5400376,9.478885,20.29283386485253
2113,89,237.0,1.4332815,9.478885,20.423911398023595
2114,89,200.0,1.3171968,9.478885,20.29154366216359
2115,89,143.0,1.2369401,9.478885,19.832517820580097
2116,89,218.0,1.1214826,9.478885,19.832576182004207
2117,89,131.0,1.3150213,9.478885,19.815399788544045
2118,89,132.0,0.95706713,9.478885,19.786571457699782
2119,89,127.0,1.4820762,9.478885,19.788367650030118
2120,89,275.0,1.0112033,9.478885,20.17229034055477
2121,89,178.0,1.3291425,9.478885,20.166843534821616
2122,89,175.0,1.0909923,9.478885,19.78570034767258
2123,89,199.0,1.3538902,9.478885,20.410320762599643
2124,89,176.0,1.3529217,9.478885,20.207350949984104
2125,89,209.0,1.3021163,9.478885,20.425089457878926
2126,89,212.0,1.2203066,9.478885,20.381299050028876
2127,89,172.0,1.410264,9.478885,20.257243064141203
2128,89,169.0,1.0692343,9.478885,20.20083936559625
2129,89,172.0,1.1542447,9.478885,20.18898413905163
2130,89,186.0,1.3171289,9.478885,20.186831407756856
2131,89,128.0,1.1245571,9.478885,19.809011127023588
2132,90,246.0,1.2886578,10.013875,20.315248477844598
2133,90,198.0,1.5679643,10.013875,19.791311450157586
2134,90,132.0,1.4831444,10.013875,19.80058666320871
2135,90,173.0,0.8353202,10.013875,20.30954289248077
2136,90,273.0,1.381521,10.013875,20.425524204347678
2137,90,165.0,0.7173451,10.013875,20.260408197047184
2138,90,217.0,0.9678211,10.013875,20.288028472375228
2139,90,143.0,1.523619,10.013875,19.821699050546858
2140,90,223.0,1.4716078,10.013875,20.25039466246982
2141,90,325.0,1.0649354,10.013875,20.448581781401288
2142,90,279.0,1.4028494,10.013875,20.22428481998722
2143,90,117.0,1.2699741,10.013875,19.71108875536098
2144,90,252.0,1.433653,10.013875,20.180823535441903
2145,90,304.0,1.0200602,10.013875,20.27485149761935
2146,90,249.0,0.8798343,10.013875,19.8380663182519
2147,90,250.0,0.93356943,10.013875,20.422024140599163
2148,90,212.0,0.78452814,10.013875,20.30851068857147
2149,90,205.0,1.3592327,10.013875,20.349373721161978
2150,90,345.0,0.71376675,10.013875,20.282440508162388
2151,91,220.0,1.3894249,9.905797,20.32367823737315
2152,91,164.0,2.5306401,9.905797,19.782041516477744
2153,91,164.0,1.4934249,9.905797,20.26020819640861
2154,91,175.0,0.83004355,9.905797,20.265624941219315
2155,91,158.0,1.1474164,9.905797,20.26987831738934
2156,91,261.0,1.0397084,9.905797,20.29211524819517
2157,91,201.0,1.4580272,9.905797,20.27019895227167
2158,91,231.0,1.4069245,9.905797,19.868300689608084
2159,91,174.0,1.2765459,9.905797,19.83491544763025
2160,91,252.0,1.4563622,9.905797,20.333436416283465
2161,91,228.0,1.6218367,9.905797,19.825244717999134
2162,91,132.0,1.0330887,9.905797,19.82056502382297
2163,91,141.0,1.1107458,9.905797,19.814424177928085
2164,91,155.0,2.77603,9.905797,19.63628158174782
2165,91,209.0,1.0554575,9.905797,20.228222483874166
2166,91,173.0,1.4664637,9.905797,19.872056396062007
2167,91,111.0,1.0397379,9.905797,19.647701153712177
2168,91,244.0,0.7746232,9.905797,20.33596596227785
2169,91,235.0,0.7101035,9.905797,20.31536400686663
2170,91,178.0,1.3911623,9.905797,20.218990308773698
2171,91,178.0,0.88295245,9.905797,20.191413855924054
2172,92,197.0,1.1249602,10.353441,20.244345880271723
2173,92,162.0,1.5153426,10.353441,20.29307082338228
2174,92,167.0,1.2136934,10.353441,20.265989786731062
2175,92,203.0,1.1689855,10.353441,20.410616789988673
2176,92,165.0,0.76516825,10.353441,20.214764931409263
2177,92,257.0,0.803235,10.353441,20.38942772280629
2178,92,301.0,1.3006054,10.353441,20.295484466922044
2179,92,296.0,1.2167226,10.353441,20.322276739980264
2180,92,252.0,1.4807925,10.353441,20.214478324182632
2181,92,207.0,0.98135114,10.353441,20.207458895841935
2182,92,199.0,1.511892,10.353441,20.25579474303701
2183,92,247.0,1.1015909,10.353441,19.84864750001608
2184,92,319.0,1.9625785,10.353441,20.320021136958736
2185,92,228.0,1.2477058,10.353441,19.835637676234988
2186,92,208.0,1.2027371,10.353441,20.216814128396283
2187,92,256.0,0.8594527,10.353441,20.30305397901576
2188,92,197.0,0.9100516,10.353441,20.291109896585482
2189,92,245.0,1.4665136,10.353441,20.359739663313135
2190,93,290.0,0.9952301,9.155696,20.399674728052343
2191,93,180.0,1.3073418,9.155696,19.824192616565668
2192,93,234.0,1.4972588,9.155696,20.307267024381538
2193,93,177.0,1.480715,9.155696,19.850696259183593
2194,93,244.0,1.4776783,9.155696,20.277220910813586
2195,93,183.0,0.8116472,9.155696,19.83334861675922
2196,93,152.0,1.5033436,9.155696,20.211887631541803
2197,93,150.0,1.3795935,9.155696,20.303465282981772
2198,93,208.0,0.8742055,9.155696,20.366937318113145
2199,93,221.0,0.749435,9.155696,20.225880301625363
2200,93,294.0,0.81927186,9.155696,20.226817270374212
2201,93,130.0,1.368784,9.155696,19.789058757825913
2202,93,206.0,1.4610258,9.155696,20.311872564565004
2203,93,171.0,0.8307143,9.155696,20.19843772742322
2204,93,149.0,1.9602239,9.155696,20.28934595214233
2205,93,171.0,1.1536031,9.155696,20.246292059874804
2206,93,315.0,1.1437114,9.155696,20.186088748114766
2207,93,178.0,0.96798205,9.155696,20.219438178357983
2208,93,131.0,1.1403341,9.155696,19.826194597912927
2209,93,161.0,1.2301517,9.155696,20.178651548649537
2210,93,313.0,0.90013874,9.155696,19.84802128049138
2211,94,205.0,1.4634259,9.221539,20.34065278456148
2212,94,127.0,1.0448728,9.221539,19.784582844831213
2213,94,232.0,1.4251223,9.221539,20.30946358115846
2214,94,303.0,1.2096889,9.221539,20.251872347466
2215,94,295.0,1.029899,9.221539,20.363967943489772
2216,94,216.0,1.225759,9.221539,20.16716042914526
2217,94,165.0,1.0405517,9.221539,20.244676135643623
2218,94,278.0,1.1404278,9.221539,20.435737207223678
2219,94,255.0,0.60674137,9.221539,20.384918496139544
2220,94,174.0,1.479383,9.221539,20.28418961437753
2221,94,383.0,1.3700856,9.221539,20.359813385949757
2222,94,212.0,1.9698989,9.221539,20.290281230882645
2223,94,513.0,0.696307,9.221539,20.34241751969576
2224,94,248.0,1.2920907,9.221539,20.326342467409894
2225,94,165.0,0.6037186,9.221539,20.22510609999451
2226,94,162.0,0.93912417,9.221539,20.27983558756341
2227,94,141.0,1.0970755,9.221539,19.805898418894653
2228,95,195.0,1.264397,9.029019,19.820598403568045
2229,95,129.0,0.9078452,9.029019,19.783468044731208
2230,95,220.0,0.8736379,9.029019,19.810711420906394
2231,95,291.0,-0.35195804,9.029019,19.716849133095096
2232,95,215.0,1.395539,9.029019,20.24930976343142
2233,95,129.0,2.2513742,9.029019,19.80900180415218
2234,95,134.0,0.7079079,9.029019,19.769762762564092
2235,95,332.0,0.9954196,9.029019,20.22658437801895
2236,95,233.0,1.3068336,9.029019,20.183097465465547
2237,95,341.0,1.5011843,9.029019,20.244634773982238
2238,95,175.0,1.5073235,9.029019,19.81714341251504
2239,95,261.0,2.1916451,9.029019,19.81149358196113
2240,95,136.0,1.0322016,9.029019,19.809711135440605
2241,95,251.0,1.52389,9.029019,20.23112675435579
2242,95,290.0,0.7009048,9.029019,20.322641991709073
2243,95,261.0,1.3426733,9.029019,20.26486724281079
2244,95,216.0,1.454886,9.029019,20.273374704734415
2245,95,235.0,1.2884357,9.029019,20.369791933658604
2246,96,177.0,0.914657,8.699057,20.304753040293814
2247,96,199.0,1.1222453,8.699057,20.24433037496809
2248,96,308.0,1.6117961,8.699057,20.442533527972973
2249,96,207.0,1.4370545,8.699057,20.157837815349446
2250,96,260.0,2.6470888,8.699057,20.330131036143896
2251,96,157.0,1.5788827,8.699057,20.24587927246185
2252,96,172.0,0.722754,8.699057,20.18210562970894
2253,96,169.0,0.6510253,8.699057,20.153801678762953
2254,96,166.0,1.3519758,8.699057,20.288126609223152
2255,96,334.0,0.8916549,8.699057,20.27878903194906
2256,96,173.0,1.0443679,8.699057,20.153453574098503
2257,96,168.0,1.5722944,8.699057,20.23556139345235
2258,96,215.0,1.3431454,8.699057,20.299955474765728
2259,96,313.0,1.546027,8.699057,20.273642020105875
2260,96,123.0,0.68241626,8.699057,19.786528023275732
2261,96,244.0,1.0187136,8.699057,20.338099823198416
2262,96,218.0,1.2606945,8.699057,20.361023745402363
2263,96,195.0,0.8200876,8.699057,20.35834010134304
2264,96,144.0,0.6625535,8.699057,19.833047829137666
2265,96,120.0,0.67508763,8.699057,19.797403118844645
2266,97,160.0,1.5324869,10.049684,20.248276191987205
2267,97,214.0,0.8174262,10.049684,20.333103582096037
2268,97,194.0,0.85495013,10.049684,20.19072686124143
2269,97,163.0,1.1678356,10.049684,20.1467562213557
2270,97,398.0,0.87569696,10.049684,20.343222924018743
2271,97,267.0,0.90150255,10.049684,20.304630453570823
2272,97,200.0,0.68777627,10.049684,20.28455902950808
2273,97,306.0,1.542203,10.049684,20.32335953807495
2274,97,168.0,1.5317855,10.049684,19.785877522725706
2275,97,124.0,1.2480907,10.049684,19.782606108963474
2276,97,174.0,0.9224147,10.049684,19.847192128714738
2277,97,198.0,1.2051879,10.049684,20.240412802749752
2278,97,254.0,1.366597,10.049684,20.285736630805644
2279,97,415.0,1.1721628,10.049684,20.311488930760646
2280,97,225.0,0.63951504,10.049684,20.32560806813331
2281,97,349.0,1.4813548,10.049684,19.833020758856758
2282,97,218.0,0.94047594,10.049684,20.217597285328313
2283,98,163.0,1.095621,9.321865,20.268991470611606
2284,98,217.0,0.88400435,9.321865,20.23754329594622
2285,98,169.0,0.8218137,9.321865,19.826054308441964
2286,98,170.0,0.6616944,9.321865,19.81644151396543
2287,98,293.0,0.56739753,9.321865,20.297366518419537
2288,98,171.0,1.4530334,9.321865,19.79219651457826
2289,98,288.0,0.7651578,9.321865,20.35008517572132
2290,98,284.0,1.4349777,9.321865,19.847972903948953
2291,98,143.0,0.5975177,9.321865,20.31842624558981
2292,98,282.0,1.4655906,9.321865,20.424583143942687
2293,98,131.0,1.1955798,9.321865,19.787082642908185
2294,98,282.0,0.8692008,9.321865,20.31821984657183
2295,98,270.0,1.2099979,9.321865,20.310257663762982
2296,98,288.0,0.91990757,9.321865,20.239639438267403
2297,98,225.0,1.5139128,9.321865,20.232374148472232
2298,98,176.0,1.0059085,9.321865,20.174834661282205
2299,98,242.0,1.4040862,9.321865,20.197182227051627
2300,98,541.0,1.3023418,9.321865,20.269397807132158
2301,99,164.0,1.2844219,9.120617,20.33331707677072
2302,99,205.0,1.056618,9.120617,19.85654359434573
2303,99,273.0,1.507406,9.120617,20.316605833399983
2304,99,264.0,1.0900195,9.120617,20.42164572398647
2305,99,163.0,1.0429676,9.120617,19.827244259804342
2306,99,179.0,1.3010792,9.120617,20.25800343516813
2307,99,140.0,0.54991585,9.120617,19.828320742722802
2308,99,114.0,1.3583539,9.120617,19.667739155008686
2309,99,256.0,0.5725759,9.120617,20.272247828359664
2310,99,211.0,0.67541504,9.120617,19.871448455297877
2311,99,220.0,0.8626924,9.120617,20.18629610803348
2312,99,211.0,1.070936,9.120617,20.29389209980367
2313,99,220.0,1.1725882,9.120617,20.303061356639454
2314,99,212.0,0.99748206,9.120617,20.33168523146236
2315,99,323.0,1.2556366,9.120617,20.265121292932463
2316,99,257.0,0.7733924,9.120617,20.243604107764668
2317,99,226.0,0.634836,9.120617,20.21396580851274
2318,99,492.0,1.1465659,9.120617,20.417507760487617
2319,100,157.0,1.0617533,9.292178,20.329184360723087
2320,100,252.0,1.4625696,9.292178,20.328781681954553
2321,100,167.0,1.6521194,9.292178,20.181726518574955
2322,100,481.0,1.331936,9.292178,20.25539418855245
2323,100,303.0,0.58616203,9.292178,20.249354436985673
2324,100,156.0,0.7461901,9.292178,20.274593403712252
2325,100,126.0,1.3217766,9.292178,19.733464206893764
2326,100,292.0,0.9500313,9.292178,20.29402731122791
2327,100,167.0,1.4370382,9.292178,19.847570023810867
2328,100,248.0,1.4043003,9.292178,20.3865543649308
2329,100,259.0,0.58452064,9.292178,20.37798963102853
2330,100,168.0,0.7461901,9.292178,20.29713153524481
2331,100,161.0,0.86602336,9.292178,20.33470748186665
2332,100,165.0,1.3373251,9.292178,20.32913095758735
2333,100,217.0,0.90633386,9.292178,20.229150294280146
2334,100,175.0,1.4559038,9.292178,19.832784663931974
2335,100,295.0,1.2775844,9.292178,20.331046051577708
2336,100,327.0,1.4154084,9.292178,20.29232239945516
2337,101,253.0,1.3100009,8.725101,19.835559598054108
2338,101,336.0,1.4263211,8.725101,20.263842096453523
2339,101,296.0,0.62450725,8.725101,20.35863981988702
2340,101,245.0,1.4348216,8.725101,20.23276690955813
2341,101,305.0,1.2931815,8.725101,20.369525734695195
2342,101,371.0,0.9745389,8.725101,19.881262251145177
2343,101,334.0,0.6507376,8.725101,20.392831173929938
2344,101,255.0,1.2043363,8.725101,20.271960353294602
2345,101,140.0,1.383845,8.725101,19.82897675704085
2346,101,145.0,0.75634724,8.725101,19.83355133726736
2347,101,122.0,0.9671167,8.725101,19.802902258087272
2348,101,138.0,0.606241,8.725101,19.806462891265447
2349,101,160.0,1.306008,8.725101,20.215625138926274
2350,101,167.0,1.3640987,8.725101,19.820182316582866
2351,101,165.0,0.55163157,8.725101,20.26659095260154
2352,101,201.0,1.3478272,8.725101,20.26499229829339
2353,101,194.0,1.4036324,8.725101,20.24094661002667
2354,101,150.0,0.8757193,8.725101,20.306775888995695
2355,102,690.0,0.59268236,8.632203,20.394390627673594
2356,102,167.0,0.57218826,8.632203,19.815287642937463
2357,102,244.0,1.4298029,8.632203,20.413178863325033
2358,102,251.0,1.0289081,8.632203,20.289972167239675
2359,102,175.0,0.97816396,8.632203,19.842459395379752
2360,102,211.0,1.3030792,8.632203,20.31147711654114
2361,102,122.0,0.66092944,8.632203,19.80389109455824
2362,102,132.0,1.1189083,8.632203,19.825522224031896
2363,102,317.0,0.9461089,8.632203,20.447106263530948
2364,102,241.0,0.5397947,8.632203,20.369289453148614
2365,102,131.0,0.6942904,8.632203,19.79283514913337
2366,102,127.0,1.1159159,8.632203,19.767202417720107
2367,102,354.0,1.2918465,8.632203,20.332364020543096
2368,102,121.0,0.9653685,8.632203,19.775903462608262
2369,102,164.0,1.1703229,8.632203,20.15585826175959
2370,102,184.0,0.57692915,8.632203,20.16877160736366
2371,102,254.0,1.3031725,8.632203,20.392084050621417
2372,102,133.0,0.5100296,8.632203,19.807186070906596
2373,103,132.0,1.0469418,7.8413014,19.77712463328601
2374,103,207.0,1.081062,7.8413014,20.299481625283192
2375,103,294.0,0.5446038,7.8413014,20.34974026585547
2376,103,162.0,0.59486294,7.8413014,20.22391324542651
2377,103,211.0,1.2258904,7.8413014,20.17087496523102
2378,103,328.0,1.1609545,7.8413014,20.29234057793066
2379,103,211.0,1.0365007,7.8413014,20.361926932872247
2380,103,205.0,1.1859869,7.8413014,20.406417944179818
2381,103,204.0,1.4307363,7.8413014,19.79834488695255
2382,103,158.0,1.2309704,7.8413014,19.76522719706816
2383,103,385.0,0.94081104,7.8413014,20.21568031694721
2384,103,212.0,1.3237526,7.8413014,20.231941874734705
2385,103,370.0,1.0482306,7.8413014,20.348280673389706
2386,103,293.0,1.374311,7.8413014,20.16256657238606
2387,103,180.0,0.8023729,7.8413014,20.283184430045946
2388,103,292.0,1.2852821,7.8413014,20.38474111793113
2389,103,179.0,1.0309031,7.8413014,19.869983603229006
2390,104,334.0,1.3458725,7.8688674,20.289752927889207
2391,104,410.0,0.800075,7.8688674,20.410080935199108
2392,104,162.0,0.5267637,7.8688674,20.19638369141201
2393,104,155.0,1.3177999,7.8688674,20.234707763465504
2394,104,342.0,0.44894207,7.8688674,20.29560151671157
2395,104,250.0,1.2058053,7.8688674,20.285631884438867
2396,104,216.0,1.3350827,7.8688674,20.42110100023593
2397,104,250.0,0.80658066,7.8688674,20.223132259734694
2398,104,395.0,1.1778805,7.8688674,20.27883540349005
2399,104,311.0,1.4343622,7.8688674,20.310095676481627
2400,104,328.0,0.502293,7.8688674,20.29079598407546
2401,104,184.0,1.1710309,7.8688674,19.865040039222386
2402,104,163.0,0.83186007,7.8688674,20.20736385439211
2403,104,167.0,0.48222554,7.8688674,20.299894107129475
2404,104,162.0,1.2180026,7.8688674,20.223561711731538
2405,104,328.0,0.8261036,7.8688674,20.35383505382081
2406,105,159.0,0.953223,7.135193,20.144131888155247
2407,105,134.0,1.1112657,7.135193,19.80665385490309
2408,105,296.0,0.544298,7.135193,20.275563260394286
2409,105,262.0,1.3571962,7.135193,20.23816580084521
2410,105,330.0,0.96954095,7.135193,20.298143837012496
2411,105,188.0,1.3290732,7.135193,20.211577142265227
2412,105,177.0,0.5196504,7.135193,20.240869861439414
2413,105,211.0,1.2083048,7.135193,20.36162172648277
2414,105,243.0,1.0046164,7.135193,20.206186488080796
2415,105,328.0,0.5504677,7.135193,20.27769229704563
2416,105,198.0,1.2122996,7.135193,20.294022330117766
2417,105,207.0,0.62074965,7.135193,20.271325160855714
2418,105,157.0,1.3014373,7.135193,20.194968761144672
2419,105,239.0,1.2589319,7.135193,20.259102241503157
2420,105,378.0,0.6003181,7.135193,20.421019251476746
2421,105,212.0,0.69685835,7.135193,20.184609300131523
2422,105,300.0,0.94485277,7.135193,20.203021653246907
2423,106,138.0,1.0739851,7.216671,19.82131746522746
2424,106,239.0,0.6526339,7.216671,20.42515127706846
2425,106,164.0,0.88035256,7.216671,20.203235034186616
2426,106,206.0,0.31779718,7.216671,19.833129724837413
2427,106,288.0,0.95258105,7.216671,20.359638447385038
2428,106,224.0,1.3511202,7.216671,19.86604317736847
2429,106,296.0,1.1953971,7.216671,20.22462812821639
2430,106,207.0,0.5995133,7.216671,20.37296610467507
2431,106,180.0,1.2950718,7.216671,19.832224825697587
2432,106,169.0,0.690005,7.216671,20.33643378409228
2433,106,244.0,0.71720994,7.216671,20.348769986834494
2434,106,214.0,1.3403072,7.216671,20.258672942763667
2435,106,226.0,0.7516786,7.216671,20.360603462933604
2436,106,371.0,1.0407885,7.216671,20.21596963022957
2437,106,215.0,0.84042376,7.216671,20.25777090052976
2438,106,183.0,0.30898893,7.216671,19.826491604031748
2439,106,327.0,0.95436066,7.216671,20.262442626300118
2440,106,230.0,1.189179,7.216671,20.343266133886644
2441,107,183.0,1.3493412,8.722734,19.825064531922475
