"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
1013,118,1018.0,0.12700033,4.0976377,20.415288486362424
1014,118,594.0,0.4805156,4.0976377,20.208747822523698
1015,118,657.0,0.117982745,4.0976377,20.342253637213467
1016,118,516.0,1.361353,4.0976377,20.230077966395395
1017,118,373.0,0.36454546,4.0976377,20.316694542786276
1018,118,223.0,0.098403096,4.0976377,20.307352749449084
1019,118,1107.0,0.2623527,4.0976377,20.284402648275144
1020,119,913.0,0.38954222,4.7888985,20.453201813915143
1021,119,675.0,1.2376809,4.7888985,20.32991314732089
1022,119,684.0,0.2549199,4.7888985,20.316359703993395
1023,119,495.0,0.54804444,4.7888985,19.856766364908815
1024,119,388.0,0.14041173,4.7888985,20.34425725516649
1025,119,923.0,0.09021437,4.7888985,20.32330484606586
1026,119,772.0,0.14127457,4.7888985,20.252450975196236
1027,120,800.0,0.24261951,5.000274,20.192176845297944
1028,120,328.0,0.15509582,5.000274,20.295832733119852
1029,120,816.0,0.3924371,5.000274,20.332501261400605
1030,120,578.0,0.073176384,5.000274,20.260459720235637
1031,120,497.0,0.47377568,5.000274,20.257708220977822
1032,120,1233.0,0.053741336,5.000274,20.31325918343837
1033,121,805.0,0.15474153,3.7352579,20.30562053289421
1034,121,433.0,0.031468034,3.7352579,20.272758873845163
1035,121,2309.0,0.15927863,3.7352579,20.284497663682917
1036,121,1165.0,0.32201672,3.7352579,20.417744936547848
1037,122,353.0,0.1365217,3.5555663,20.196355556787886
1038,122,355.0,0.050026894,3.5555663,20.359617777809397
1039,122,769.0,0.22919738,3.5555663,20.28575971544058
1040,122,1391.0,0.07417846,3.5555663,20.264814669975053
1041,122,847.0,0.28773272,3.5555663,20.17774277292026
1042,122,556.0,0.45154,3.5555663,20.459572232791345
1043,123,892.0,0.49778193,3.7962022,20.316748744638865
1044,123,1084.0,0.09255707,3.7962022,20.29868074659252
1045,123,1411.0,0.114385724,3.7962022,20.268042882755257
1046,123,286.0,0.1444509,3.7962022,19.725170762559024
1047,123,1043.0,0.4837001,3.7962022,20.256825567693177
1048,124,231.0,0.27552128,3.1406431,20.18904335435559
1049,124,368.0,0.06896126,3.1406431,20.29445770961861
1050,124,707.0,0.2897396,3.1406431,20.39929157267393
1051,124,1793.0,0.3285359,3.1406431,20.36070608388482
1052,124,647.0,0.059126854,3.1406431,20.288013420101795
1053,124,151.0,0.3038714,3.1406431,20.245660726010026
1054,124,918.0,0.16111302,3.1406431,20.23766981418276
1055,125,1098.0,0.30390477,4.2825265,20.215012126869322
1056,125,462.0,0.24420285,4.2825265,20.316702990548343
1057,125,621.0,0.38534045,4.2825265,20.239677117196816
1058,125,306.0,0.14317286,4.2825265,20.372882169971852
1059,125,868.0,0.1263789,4.2825265,20.225135467997372
1060,125,1787.0,0.16452146,4.2825265,20.200505233543208
1061,126,411.0,0.04166472,3.8056445,20.342005764738833
1062,126,2010.0,0.040418983,3.8056445,20.368608176940608
1063,126,1355.0,-0.01068306,3.8056445,20.28296505480286
1064,126,383.0,0.020145535,3.8056445,20.202999668252236
1065,127,1003.0,0.5037659,2.2441409,20.45406039770679
1066,127,698.0,0.30072474,2.2441409,19.8402889670675
1067,127,456.0,0.23268127,2.2441409,20.264022526151724
1068,127,540.0,0.38368344,2.2441409,20.278882292641057
1069,127,749.0,0.0011218786,2.2441409,20.224197667241707
1070,127,910.0,0.5350014,2.2441409,20.24112006456479
1071,128,499.0,0.3989054,3.2825112,20.219642850838692
1072,128,243.0,0.5180198,3.2825112,20.342865027812778
1073,128,1046.0,0.07013774,3.2825112,20.301850826629803
1074,128,1484.0,0.017330408,3.2825112,20.417349344954772
1075,128,1517.0,0.2794683,3.2825112,20.24296704947912
1076,129,360.0,0.1067878,3.3957329,20.427011411141933
1077,129,649.0,0.32867646,3.3957329,20.275237008361707
1078,129,503.0,-0.005351186,3.3957329,20.30155228705581
1079,129,1181.0,0.089820504,3.3957329,20.238493772773722
1080,129,1086.0,0.04952681,3.3957329,20.370794084133543
1081,129,694.0,-0.016689777,3.3957329,20.266859008759575
1082,130,931.0,-0.0017080307,3.6433825,20.27392031689822
1083,130,1070.0,0.39639115,3.6433825,20.24938915755508
1084,130,855.0,0.20048809,3.6433825,20.318119621866476
1085,130,215.0,0.19108808,3.6433825,20.224476679870733
1086,130,469.0,0.47027296,3.6433825,20.316818571738033
1087,130,418.0,0.103013396,3.6433825,20.331772067763122
1088,130,216.0,-0.002483964,3.6433825,20.28925415997665
1089,131,1265.0,0.52279973,3.477002,20.384936849815944
1090,131,1133.0,0.02414298,3.477002,20.390483632953362
1091,131,767.0,0.043052554,3.477002,20.390352180185737
1092,131,873.0,0.102176785,3.477002,20.32924919406024
1093,131,1418.0,-0.092433095,3.477002,20.44973684384103
1094,132,342.0,0.098536015,3.0660586,20.231864742064154
1095,132,595.0,-0.07979548,3.0660586,20.335556151420473
1096,132,1034.0,0.4726593,3.0660586,20.288257530820317
1097,132,1064.0,-0.017092705,3.0660586,20.13910924467528
1098,132,264.0,-0.080023766,3.0660586,20.31833763814679
1099,132,985.0,0.20124698,3.0660586,20.221911146400075
1100,133,552.0,0.40407538,4.590073,20.350467161195002
1101,133,760.0,-0.08545411,4.590073,20.192824280694
1102,133,941.0,-0.0010597706,4.590073,20.386291100125717
1103,133,391.0,-0.033166885,4.590073,20.261966616709493
1104,133,583.0,-0.06304729,4.590073,20.210411749339748
1105,133,986.0,-0.044622183,4.590073,20.41987387615927
1106,134,877.0,0.47993225,4.221182,20.374439090488984
1107,134,403.0,0.26740265,4.221182,20.36759136504104
1108,134,547.0,0.04521823,4.221182,20.312462088796774
1109,134,1638.0,-0.07122779,4.221182,20.405669722361193
1110,134,629.0,0.3205247,4.221182,20.21400240492194
1111,134,173.0,-0.10786748,4.221182,20.178072177011742
1112,135,304.0,-0.009447813,3.628298,20.25496032860321
1113,135,374.0,0.33600688,3.628298,20.37274691554221
1114,135,898.0,0.4117962,3.628298,20.245897721805544
1115,135,795.0,-0.044256806,3.628298,20.206618832308934
1116,135,498.0,-0.15936112,3.628298,20.40194555713692
1117,135,988.0,0.4646089,3.628298,20.398354950475888
1118,135,880.0,-0.14668012,3.628298,20.2991403540917
1119,136,1083.0,-0.042117715,4.2337375,20.33414554514858
1120,136,1674.0,0.15869462,4.2337375,20.328146483378198
1121,136,342.0,-0.23894691,4.2337375,20.39647783951738
1122,136,1570.0,0.08757293,4.2337375,20.242719834171655
1123,137,393.0,0.009945273,2.994984,20.207851731200964
1124,137,889.0,-0.1914599,2.994984,20.295343688998866
1125,137,1277.0,-0.13587809,2.994984,20.42288337746086
1126,137,1563.0,-0.16596007,2.994984,20.3540182782383
1127,137,373.0,-0.20975292,2.994984,20.189301447374056
1128,138,692.0,-0.14374721,3.346546,20.31832359624803
1129,138,473.0,-0.07808769,3.346546,20.20906416845746
1130,138,2074.0,-0.23083627,3.346546,20.33683299862522
1131,138,594.0,0.21158469,3.346546,20.19762596573637
1132,138,290.0,-0.21174479,3.346546,20.259799956085562
1133,138,736.0,-0.1831131,3.346546,20.34519803580973
1134,139,491.0,-0.06590152,3.2090282,20.346580341773745
1135,139,223.0,-0.0896399,3.2090282,20.3722265893477
1136,139,615.0,-0.16623497,3.2090282,20.373232802697437
1137,139,347.0,-0.13056004,3.2090282,20.236446258346415
1138,139,835.0,-0.11232233,3.2090282,20.19899438705571
1139,139,850.0,-0.13700473,3.2090282,20.267664937427554
1140,139,1676.0,-0.16067922,3.2090282,20.21521761118021
1141,140,286.0,-0.2175461,4.282018,20.204517302979145
1142,140,251.0,-0.15933669,4.282018,20.1909450185866
1143,140,1144.0,-0.21225405,4.282018,20.298919538709516
1144,140,862.0,0.023909092,4.282018,20.313293151806437
1145,140,256.0,0.07529402,4.282018,20.225709646871973
1146,140,424.0,-0.13028002,4.282018,20.245170613416143
1147,140,248.0,-0.135916,4.282018,20.255820505280997
1148,140,213.0,0.062477827,4.282018,20.397202228141783
1149,140,1523.0,0.07206631,4.282018,20.17526705489878
1150,141,436.0,-0.1307044,4.904035,20.274601632774452
1151,141,489.0,0.37713265,4.904035,20.28402964578761
1152,141,902.0,0.38886702,4.904035,20.388692971108846
1153,141,1415.0,-0.16355753,4.904035,20.286191884643976
1154,141,624.0,0.06666267,4.904035,20.20917442465461
1155,141,1161.0,0.25355625,4.904035,20.470855535744416
1156,142,833.0,-0.16176236,4.1305594,20.339493081568666
1157,142,169.0,0.18324053,4.1305594,20.15553652880118
1158,142,583.0,0.061967254,4.1305594,20.39247575971148
1159,142,794.0,-0.18096292,4.1305594,20.251949885598204
1160,142,2613.0,0.28924382,4.1305594,20.298256076622913
1161,143,1757.0,0.15858448,3.3150094,20.323198438451712
1162,143,217.0,0.23141396,3.3150094,20.219982659742637
1163,143,437.0,0.33865595,3.3150094,20.29783010084282
1164,143,700.0,-0.23205602,3.3150094,20.384767847780193
1165,143,1075.0,0.2661873,3.3150094,20.424405231365473
1166,144,579.0,-0.299605,3.2593877,20.28425319903602
1167,144,535.0,-0.23716533,3.2593877,20.204151226223505
1168,144,348.0,-0.19007003,3.2593877,20.4306507027069
1169,144,754.0,0.37040913,3.2593877,20.243872132910628
1170,144,1876.0,-0.11101568,3.2593877,20.270292881731784
1171,144,693.0,-0.26101756,3.2593877,20.198081023031442
1172,145,1431.0,-0.20558393,3.8270462,20.201198748936772
1173,145,1083.0,-0.19808757,3.8270462,20.443452248940886
1174,145,1035.0,0.102648854,3.8270462,20.373952505006493
1175,145,1092.0,0.056246996,3.8270462,20.4035398444203
1176,146,1683.0,-0.33452523,2.6739228,20.36552651279208
1177,146,1547.0,-0.21247041,2.6739228,20.434394278042305
1178,146,618.0,-0.23378515,2.6739228,20.245864486233973
1179,146,444.0,0.24587345,2.6739228,20.400143853837097
1180,147,376.0,-0.18947959,2.5888715,20.288175088665565
1181,147,403.0,0.044706583,2.5888715,20.31780903042258
1182,147,2421.0,-0.35381603,2.5888715,20.220881744088953
1183,147,499.0,-0.35823488,2.5888715,20.25536272290982
1184,147,942.0,-0.16216123,2.5888715,20.353882984333865
1185,148,980.0,-0.08164668,3.2593827,20.381270968366927
1186,148,997.0,-0.30006516,3.2593827,20.31099050991472
1187,148,1067.0,-0.13319135,3.2593827,20.212442639215055
1188,148,346.0,0.161237,3.2593827,20.408408773606425
1189,148,674.0,-0.38518167,3.2593827,20.38035451531717
1190,148,1095.0,-0.44959688,3.2593827,20.315942455351955
1191,149,338.0,-0.275859,3.351665,20.403711106942854
1192,149,1105.0,0.0013968945,3.351665,20.37001252733726
1193,149,948.0,-0.53060806,3.351665,20.33700869528286
1194,149,1769.0,-0.039566517,3.351665,20.254902224061723
1195,150,1665.0,-0.616099,2.5261877,20.395997900942465
1196,150,1246.0,0.1311444,2.5261877,20.198422995922225
1197,150,1356.0,-0.28850377,2.5261877,20.217625445499834
1198,151,802.0,0.12784386,2.4290297,20.382247307900297
1199,151,377.0,-0.20011604,2.4290297,20.23962899232648
1200,151,852.0,-0.038256407,2.4290297,20.44253701795713
1201,151,263.0,-0.59406674,2.4290297,20.222313536638143
1202,151,676.0,0.17157447,2.4290297,20.298760292074252
1203,151,2362.0,0.06818533,2.4290297,20.24917303212756
1204,152,1445.0,-0.4953493,3.527082,20.400698842482857
1205,152,1161.0,-0.694877,3.527082,20.265098027842807
1206,152,2224.0,0.10344219,3.527082,20.30033757453154
1207,153,552.0,0.082924366,2.1788213,20.22086528755232
1208,153,633.0,-0.61537325,2.1788213,20.291639746339325
1209,153,799.0,-0.56067693,2.1788213,20.336283345270697
1210,153,959.0,0.061273575,2.1788213,20.218064758204516
1211,153,545.0,-0.6432487,2.1788213,20.34990508410515
1212,153,196.0,-0.049900293,2.1788213,20.444008138495104
1213,153,1065.0,-0.6528605,2.1788213,20.243273830368118
1214,154,568.0,-0.6351162,3.9523194,20.323685865437962
1215,154,298.0,0.16458023,3.9523194,20.202562089571803
1216,154,1412.0,-0.34538984,3.9523194,20.1839895870027
1217,154,753.0,-0.7201084,3.9523194,20.396238904628593
1218,154,534.0,-0.6209327,3.9523194,20.386560390505068
1219,154,1129.0,-0.63424313,3.9523194,20.24835271959686
1220,155,259.0,-0.8544625,3.3542466,20.302550576149326
1221,155,492.0,-0.74831927,3.3542466,20.19148319651041
1222,155,241.0,-0.75351465,3.3542466,20.301760416829495
1223,155,166.0,0.028716326,3.3542466,20.174602037646448
1224,155,674.0,-0.6902145,3.3542466,20.21714663235737
1225,155,532.0,-0.5871295,3.3542466,20.20612771946106
1226,155,1963.0,-0.35362005,3.3542466,20.300293924765406
1227,156,176.0,-0.7467836,3.8740175,20.206570912792962
1228,156,1635.0,-0.74362457,3.8740175,20.42627076581499
1229,156,1015.0,0.60759896,3.8740175,20.33659674824294
1230,156,647.0,-0.70540845,3.8740175,20.22884528608223
1231,156,412.0,-0.5743629,3.8740175,20.396989503728367
1232,156,999.0,-0.5964459,3.8740175,20.367885360872346
1233,157,567.0,0.5230158,3.980458,19.790068311041313
1234,157,838.0,-0.6206497,3.980458,20.311187937008036
1235,157,974.0,0.8952133,3.980458,20.371303397453318
1236,157,494.0,0.558101,3.980458,20.18327801758732
1237,157,528.0,0.6238802,3.980458,19.837046843103984
1238,157,417.0,-0.043285966,3.980458,20.199095984636024
1239,157,415.0,0.0050150156,3.980458,20.434885302320158
1240,158,562.0,-0.51218534,5.6675177,20.344934206776635
1241,158,1168.0,-0.06419361,5.6675177,20.330659201492644
1242,158,259.0,0.5917985,5.6675177,20.370361238136006
1243,158,127.0,0.6286215,5.6675177,19.67704398863009
1244,158,611.0,-0.2562219,5.6675177,20.43565343225546
1245,158,301.0,0.67810416,5.6675177,20.168481681098406
1246,158,189.0,-0.641116,5.6675177,19.75780187621841
1247,158,475.0,-0.41752756,5.6675177,20.19495296934945
1248,158,230.0,-0.20684397,5.6675177,19.866196136188705
1249,158,542.0,0.6553743,5.6675177,20.442885425379504
1250,159,256.0,0.7042374,8.022681,20.25062815407103
1251,159,340.0,-0.0033037663,8.022681,20.269734358722012
1252,159,311.0,0.6617413,8.022681,19.716678123054283
1253,159,383.0,0.68127865,8.022681,20.335746016809768
1254,159,479.0,0.8972142,8.022681,20.263772946206394
1255,159,171.0,-0.6265689,8.022681,19.77958521031217
1256,159,246.0,0.9438529,8.022681,19.73143576882412
1257,159,302.0,0.7381788,8.022681,20.321553920716074
1258,159,368.0,-0.5779282,8.022681,20.215075680805587
1259,159,604.0,0.76579267,8.022681,20.186953660893106
1260,159,1259.0,-0.33352137,8.022681,20.300950608572517
1261,160,857.0,0.8168805,8.058083,20.317597183420098
1262,160,599.0,0.91021615,8.058083,20.46659203523584
1263,160,1160.0,-0.5323007,8.058083,19.837744148936604
1264,160,369.0,-0.25310504,8.058083,20.20897258016664
1265,160,246.0,-0.10414863,8.058083,20.31911679881569
1266,160,429.0,-0.59715784,8.058083,19.694091930377134
1267,160,164.0,-0.55721533,8.058083,20.17635775884597
1268,160,520.0,-0.39502645,8.058083,20.280557269573958
1269,161,661.0,-0.5691916,5.081173,20.37682397532174
1270,161,558.0,-0.64018524,5.081173,20.324339877593765
1271,161,1722.0,-0.525177,5.081173,20.29812554160059
1272,161,248.0,-0.5364568,5.081173,20.196395263983828
1273,161,601.0,-0.07520282,5.081173,20.448832424344662
1274,161,1009.0,0.22844386,5.081173,20.277480155978985
1275,162,757.0,-0.5657053,2.4800866,20.412033148368085
1276,162,1439.0,-0.8960506,2.4800866,20.306402289586266
1277,162,394.0,-0.59175694,2.4800866,20.271284298351222
1278,162,478.0,-0.7037929,2.4800866,20.22330451455841
1279,162,466.0,-0.5070368,2.4800866,20.34861916274969
1280,162,876.0,-0.3168007,2.4800866,20.426795232860663
1281,163,2260.0,-0.26537323,3.4775572,20.358873716425574
1282,163,245.0,-0.53096545,3.4775572,20.30240142198228
1283,163,503.0,-0.6187688,3.4775572,20.317252262340027
1284,163,1042.0,0.5448301,3.4775572,20.207817474886188
1285,163,1813.0,-0.48531973,3.4775572,20.221179197935868
1286,164,338.0,-0.36415458,3.778065,20.208123959824384
1287,164,2524.0,-0.580171,3.778065,20.231694972269462
1288,164,466.0,0.0046366453,3.778065,20.219611938269438
1289,164,1058.0,-0.4304725,3.778065,20.372907393957462
1290,165,362.0,-0.27599573,2.8244977,20.237620569310042
1291,165,1516.0,-0.5785831,2.8244977,20.358208629084903
1292,165,1431.0,-0.51754034,2.8244977,20.394516484801446
1293,165,2451.0,-0.62586606,2.8244977,20.241244686326336
1294,166,1588.0,-0.6470984,2.1137333,20.416322450430748
1295,166,665.0,-0.39382684,2.1137333,20.354631124049973
1296,166,2117.0,-0.15660131,2.1137333,20.224122224988626
1297,167,820.0,-0.6480731,1.513229,20.422754130145837
1298,167,687.0,0.080959916,1.513229,20.244406561752523
1299,167,1247.0,0.10181129,1.513229,20.266657891993447
1300,167,194.0,-0.07193673,1.513229,20.394134268814472
1301,167,812.0,-0.6161159,1.513229,20.455121707805482
1302,167,1135.0,-0.557706,1.513229,20.331660520976797
1303,168,1563.0,0.18251276,3.9106457,20.378245066063396
1304,168,1302.0,-0.20028234,3.9106457,20.201497260320895
1305,168,369.0,-0.6035439,3.9106457,20.21142154457344
1306,168,901.0,-0.5266777,3.9106457,20.34384717775528
1307,168,393.0,-0.65350926,3.9106457,20.252054031798387
1308,169,495.0,-0.6513783,3.284373,20.31465173917057
1309,169,1519.0,-0.51875913,3.284373,20.437325367448512
1310,169,1299.0,-0.78788626,3.284373,20.195713193320774
1311,169,1693.0,0.041394472,3.284373,20.246036751381222
1312,170,1017.0,-0.09832668,2.7545183,20.314751607155614
1313,170,408.0,-0.5779803,2.7545183,20.274746394658646
1314,170,794.0,-0.6101872,2.7545183,20.284362714954643
1315,170,738.0,-0.65626156,2.7545183,20.22594360152358
1316,170,389.0,-0.18873036,2.7545183,20.211897770905008
1317,170,1256.0,-0.4486462,2.7545183,20.327969708697303
1318,171,1324.0,-0.4521495,3.7885067,20.257924923477102
1319,171,652.0,-0.70662296,3.7885067,20.32958438157052
1320,171,1542.0,-0.7627946,3.7885067,20.224935562294043
1321,171,264.0,-0.7198161,3.7885067,20.219971227120535
1322,171,675.0,-0.4943688,3.7885067,20.369432107623382
1323,172,448.0,-0.6508254,2.1486747,20.21337345886196
1324,172,897.0,-0.7124187,2.1486747,20.32287018001488
1325,172,4092.0,-0.66865957,2.1486747,20.21657549087037
1326,173,441.0,-0.24156332,1.6680585,20.233488086320623
1327,173,1425.0,-0.020009518,1.6680585,20.274201458062592
1328,173,1144.0,-0.64176166,1.6680585,20.29383144075443
1329,173,2654.0,-0.38961565,1.6680585,20.24936177421479
1330,174,1407.0,-0.1396259,2.968797,20.297117174377146
1331,174,3333.0,-0.6376585,2.968797,20.244361112573802
1332,175,877.0,-0.7397679,1.8029294,20.281276719015654
1333,175,338.0,-0.28029692,1.8029294,20.329861592106
1334,175,1103.0,-0.43217432,1.8029294,20.458837591202908
1335,175,1963.0,-0.6835462,1.8029294,20.293142309241627
1336,176,1307.0,-0.6692976,2.7340531,20.368874834669093
1337,176,835.0,-0.7444452,2.7340531,20.288762195417483
1338,176,1168.0,-0.8212298,2.7340531,20.312301839074983
1339,176,562.0,-0.18481266,2.7340531,20.412951457300025
1340,176,730.0,-0.8362833,2.7340531,20.300443178366667
1341,177,1859.0,-0.7768227,3.2434378,20.299439678929478
1342,177,353.0,-0.65826976,3.2434378,20.34904612265293
1343,177,1175.0,-0.6838399,3.2434378,20.33743942429197
1344,177,445.0,-0.49376416,3.2434378,20.29490141958189
1345,177,1365.0,-0.7919797,3.2434378,20.21983619733062
1346,178,241.0,-0.7846993,2.986333,20.206099804051675
1347,178,1281.0,-0.0018445253,2.986333,20.462329540879196
1348,178,1259.0,-0.7293073,2.986333,20.421862052310033
1349,178,1793.0,-0.8237504,2.986333,20.376101666330914
1350,179,1643.0,-0.14866984,2.6784468,20.20958518547167
1351,179,364.0,-0.6602768,2.6784468,20.43178282583472
1352,179,497.0,-0.86695397,2.6784468,20.35011757884706
1353,179,1029.0,-0.72026956,2.6784468,20.329352384278387
1354,179,219.0,-0.45682192,2.6784468,20.186418865222358
1355,179,628.0,-0.84926426,2.6784468,20.322565955477508
1356,180,1610.0,-0.37404203,3.9230084,20.349782250322857
1357,180,716.0,-0.5409318,3.9230084,20.221963112829037
1358,180,1506.0,-0.7664465,3.9230084,20.159337921636848
1359,180,904.0,-0.2583443,3.9230084,20.37568407948864
1360,181,2678.0,-0.86744463,2.75567,20.408912498403744
1361,181,1343.0,-0.42078435,2.75567,20.19798564423201
1362,181,943.0,-0.83658326,2.75567,20.329797995886704
1363,182,986.0,-0.6636175,2.2371333,20.36043434714696
1364,182,712.0,-0.8335539,2.2371333,20.24367614938222
1365,182,2887.0,-0.67447793,2.2371333,20.311956963197325
1366,183,942.0,-0.8183044,2.2783222,20.31616409751951
1367,183,496.0,-0.7109231,2.2783222,20.309324977689837
1368,183,1451.0,-0.82923853,2.2783222,20.406975254307884
1369,183,875.0,-0.4957651,2.2783222,20.264758112177375
1370,183,592.0,-0.8108314,2.2783222,20.380571366741492
1371,184,895.0,-0.51206505,3.1024654,20.333122215487563
1372,184,755.0,-0.8033427,3.1024654,20.446245972118646
1373,184,1356.0,-0.8208109,3.1024654,20.39067109322808
1374,184,565.0,-0.30073035,3.1024654,20.231044073070557
1375,184,989.0,-0.8596982,3.1024654,20.257069210360353
1376,185,625.0,-0.6451839,3.222893,20.291866986332526
1377,185,1098.0,-0.8826264,3.222893,20.35143179821161
1378,185,1040.0,-0.3061533,3.222893,20.301035173451716
1379,185,846.0,-0.8028711,3.222893,20.335992425760203
1380,185,1631.0,-0.7789117,3.222893,20.3110504392823
1381,186,1209.0,-0.81735766,3.2071383,20.40435827411567
1382,186,1731.0,-0.37205207,3.2071383,20.419261577296346
1383,186,457.0,-0.16723228,3.2071383,20.312504718019092
1384,186,1116.0,-0.10122371,3.2071383,20.41489507680107
1385,187,1436.0,-0.8348328,2.9228597,20.23167171876844
1386,187,739.0,-0.29721415,2.9228597,20.34476649798421
1387,187,1623.0,-0.63379633,2.9228597,20.17970309874587
1388,187,1982.0,-0.7598554,2.9228597,20.283702364467423
1389,188,1081.0,-0.61736786,2.4304242,20.23004518555597
1390,188,1175.0,-0.03264749,2.4304242,20.394631315739836
1391,188,499.0,-0.80297554,2.4304242,20.25126825003758
1392,188,1151.0,-0.07319939,2.4304242,20.321008432109355
1393,188,1795.0,-0.47380447,2.4304242,20.265714582837298
1394,189,1250.0,-0.18197763,3.4381099,20.256543641397837
1395,189,441.0,-0.36336493,3.4381099,20.333783935728817
1396,189,612.0,-0.5681219,3.4381099,20.324777178126993
1397,189,1417.0,-0.6314539,3.4381099,20.238017091706457
1398,189,513.0,-0.7475711,3.4381099,20.15736670677164
1399,190,1633.0,-0.40965784,3.5424056,20.299671626027475
1400,190,1191.0,-0.68782485,3.5424056,20.206153544453908
1401,190,2732.0,-0.60284793,3.5424056,20.386067817763706
1402,191,1056.0,-0.20288718,1.9666009,20.24978579583296
1403,191,291.0,-0.65809786,1.9666009,20.36431505157168
1404,191,1630.0,-0.73516,1.9666009,20.226347242893805
1405,191,1751.0,-0.63851035,1.9666009,20.3175975809528
1406,192,1895.0,-0.5895659,2.808708,20.233608405192037
1407,192,956.0,-0.7283188,2.808708,20.216968402301905
1408,192,925.0,-0.6350826,2.808708,20.260368829595283
1409,192,2530.0,-0.65071213,2.808708,20.27566860132777
1410,193,2096.0,-0.14425385,2.1403718,20.285623866104878
1411,193,832.0,-0.6013793,2.1403718,20.313347867302284
1412,193,1396.0,-0.59377325,2.1403718,20.44960014317578
1413,194,829.0,-0.6818179,2.3637736,20.397753354456896
1414,194,2975.0,-0.45129824,2.3637736,20.278172796803776
1415,194,1555.0,-0.53152514,2.3637736,20.196829581334875
1416,195,342.0,-0.6675323,2.4859428,20.415402422209127
1417,195,745.0,-0.630669,2.4859428,20.41895655425687
1418,195,1883.0,-0.7620543,2.4859428,20.39312575051738
1419,195,1136.0,-0.6470977,2.4859428,20.28371065133109
1420,195,1048.0,-0.1486708,2.4859428,20.358610053275335
1421,196,1195.0,-0.57775724,2.9640226,20.189074990822473
1422,196,1923.0,-0.1561203,2.9640226,20.347056010809997
1423,196,1156.0,-0.61287725,2.9640226,20.405917231783423
1424,197,1202.0,-0.7900449,2.1795173,20.288777287013435
1425,197,536.0,-0.7770506,2.1795173,20.40010318196572
1426,197,1322.0,-0.7493533,2.1795173,20.286293195348218
1427,197,216.0,-0.7194923,2.1795173,20.259995068754
1428,197,891.0,-0.5979072,2.1795173,20.247603713714785
1429,198,1859.0,0.14657748,2.6391695,20.345092638868415
1430,198,1186.0,-0.697327,2.6391695,20.298193380325053
1431,198,518.0,-0.67324007,2.6391695,20.342190021979548
1432,198,1117.0,0.11452544,2.6391695,20.215413275937063
1433,199,359.0,-0.89636576,3.2922714,20.33543554955907
1434,199,937.0,-0.8166691,3.2922714,20.185970275333975
1435,199,1017.0,-0.74449146,3.2922714,20.336687244147875
1436,199,622.0,-0.8071095,3.2922714,20.362696607975735
1437,199,1919.0,-0.25627577,3.2922714,20.33459444331329
