"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
1034,53,507.0,1.2607082,6.927574,20.24812963297258
1035,53,455.0,1.283775,6.927574,20.261507581292204
1036,53,359.0,1.2485727,6.927574,20.16683172794191
1037,53,327.0,1.2529924,6.927574,19.80585132824277
1038,53,255.0,1.1975095,6.927574,20.250389144931106
1039,53,185.0,1.2596931,6.927574,20.234047431289753
1040,53,367.0,1.2173189,6.927574,20.29948649098627
1041,53,590.0,1.2209342,6.927574,20.40288372787689
1042,53,225.0,1.2555002,6.927574,19.815563356515288
1043,54,179.0,0.9523436,7.0384893,19.863385546202533
1044,54,504.0,1.2907405,7.0384893,20.447204164548978
1045,54,245.0,1.3229994,7.0384893,19.76578024188579
1046,54,155.0,1.3059704,7.0384893,19.65074825518091
1047,54,372.0,1.2870841,7.0384893,19.77789384439293
1048,54,375.0,1.2892642,7.0384893,19.73941454913137
1049,54,362.0,1.2876709,7.0384893,20.219392717917057
1050,54,824.0,1.2788088,7.0384893,20.407247453873467
1051,54,470.0,1.2678453,7.0384893,20.296184604858258
1052,54,312.0,1.286916,7.0384893,20.250888192720684
1053,54,277.0,1.2877692,7.0384893,19.73836336562806
1054,55,352.0,1.2764205,5.6337724,19.743368456139898
1055,55,509.0,1.3235183,5.6337724,20.34749055276091
1056,55,292.0,1.3362644,5.6337724,20.264907725305452
1057,55,380.0,1.2811204,5.6337724,19.84454243083532
1058,55,313.0,1.3154484,5.6337724,19.771213406502508
1059,55,212.0,1.2905276,5.6337724,19.817153338342397
1060,55,449.0,1.3290967,5.6337724,19.87297926288848
1061,55,322.0,1.3131468,5.6337724,19.741098981913407
1062,55,544.0,1.3173088,5.6337724,20.308633684139913
1063,55,287.0,1.298698,5.6337724,20.24929531874182
1064,55,298.0,1.3602947,5.6337724,20.431469814514504
1065,55,324.0,0.9771534,5.6337724,20.244348626599344
1066,56,156.0,1.3202175,7.0243535,19.801536307885552
1067,56,192.0,1.3673086,7.0243535,20.287843490856474
1068,56,363.0,1.1376109,7.0243535,20.322282775051658
1069,56,422.0,1.3431803,7.0243535,20.417939143425745
1070,56,169.0,1.3911563,7.0243535,20.18889640104098
1071,56,207.0,1.3300549,7.0243535,20.348705146104585
1072,56,378.0,1.3555865,7.0243535,20.22620674636899
1073,56,174.0,1.3473967,7.0243535,20.1751871091949
1074,56,469.0,1.3766338,7.0243535,19.756193856759516
1075,56,462.0,0.60342664,7.0243535,19.82125616942861
1076,56,482.0,1.4397373,7.0243535,19.73698674781615
1077,56,475.0,1.3912925,7.0243535,19.874208541645544
1078,56,716.0,1.3557693,7.0243535,20.36333284719512
1079,57,354.0,1.3481994,8.172271,20.23535313097748
1080,57,217.0,1.3504906,8.172271,19.722794719210622
1081,57,261.0,1.3336365,8.172271,20.23884280961008
1082,57,387.0,1.3206011,8.172271,20.174477378769634
1083,57,461.0,1.3287066,8.172271,20.314217570372296
1084,57,489.0,1.3119395,8.172271,20.4048460582501
1085,57,470.0,1.3422652,8.172271,20.23825198633644
1086,57,315.0,0.8577026,8.172271,20.25317401403645
1087,57,632.0,1.3323728,8.172271,20.35016873046414
1088,57,347.0,1.3197737,8.172271,20.26055400160353
1089,57,152.0,1.3240519,8.172271,20.2928442920095
1090,58,163.0,1.294848,6.3562784,20.168986264078146
1091,58,665.0,1.2755437,6.3562784,20.358468297046326
1092,58,590.0,1.2356242,6.3562784,20.269473809956153
1093,58,425.0,1.262611,6.3562784,20.215182732914457
1094,58,268.0,1.3013232,6.3562784,19.84101231918641
1095,58,209.0,1.2899088,6.3562784,19.79023402986824
1096,58,330.0,1.2326262,6.3562784,20.27848128804454
1097,58,406.0,1.3028677,6.3562784,20.175435005698926
1098,58,486.0,1.2942271,6.3562784,19.809067282179267
1099,58,640.0,1.2764311,6.3562784,20.35317378689461
1100,59,137.0,1.2414726,5.821057,19.74642568784644
1101,59,302.0,1.2588074,5.821057,20.205420222605667
1102,59,507.0,1.2021694,5.821057,20.205181865154557
1103,59,764.0,1.2548032,5.821057,19.858830678741892
1104,59,341.0,1.275454,5.821057,20.33322782461845
1105,59,330.0,1.2506893,5.821057,20.291508754637455
1106,59,1014.0,1.2622998,5.821057,20.23067937916836
1107,59,589.0,1.2465154,5.821057,20.302149431364057
1108,59,651.0,1.2553191,5.821057,20.472217473972503
1109,60,718.0,1.1506122,5.5024667,20.379819133136756
1110,60,670.0,1.1535965,5.5024667,20.2621864418339
1111,60,333.0,1.2199272,5.5024667,20.226376680750096
1112,60,452.0,1.229615,5.5024667,20.427992609337725
1113,60,601.0,1.2288196,5.5024667,20.246776646817754
1114,60,1035.0,1.2200618,5.5024667,20.268957211776907
1115,60,400.0,1.2249739,5.5024667,20.22098837959904
1116,61,680.0,1.2759422,4.462656,20.300291401661575
1117,61,407.0,1.3003694,4.462656,20.398144693295656
1118,61,449.0,1.2286286,4.462656,20.19663144934728
1119,61,258.0,1.2184393,4.462656,20.203767236586298
1120,61,261.0,1.286331,4.462656,19.767787189977163
1121,61,374.0,1.283866,4.462656,20.287538304137588
1122,61,582.0,0.81387734,4.462656,20.23015293886159
1123,61,178.0,1.2404084,4.462656,19.86332857283746
1124,61,517.0,1.1998956,4.462656,20.240618843975607
1125,61,391.0,1.2906368,4.462656,20.246509496660956
1126,62,461.0,1.2942051,6.163723,20.262360561499293
1127,62,181.0,1.2845333,6.163723,19.777938120337105
1128,62,569.0,1.3020222,6.163723,20.283790244201093
1129,62,760.0,1.2897917,6.163723,20.379290385499377
1130,62,267.0,1.2365341,6.163723,20.204752961223203
1131,62,375.0,1.2093339,6.163723,20.282859062766953
1132,62,635.0,1.2927396,6.163723,20.214056861213376
1133,62,386.0,1.2984834,6.163723,20.154961251760554
1134,62,311.0,1.1445292,6.163723,19.864530376448027
1135,62,493.0,1.2178527,6.163723,20.269218789433815
1136,63,376.0,1.2993572,4.839047,20.332745901414118
1137,63,233.0,1.2906051,4.839047,20.201771833803523
1138,63,657.0,1.2970889,4.839047,20.249462948488617
1139,63,332.0,0.97990215,4.839047,20.285363530014376
1140,63,862.0,1.2110056,4.839047,20.347622800625615
1141,63,286.0,1.29253,4.839047,20.320160649835532
1142,63,592.0,1.2930466,4.839047,20.366630420478547
1143,63,531.0,1.2924882,4.839047,19.7522946817252
1144,63,422.0,1.1845171,4.839047,20.3553028680987
1145,64,646.0,1.2044308,5.2611513,20.28393772335616
1146,64,262.0,1.4377012,5.2611513,20.187490542673117
1147,64,255.0,1.192954,5.2611513,20.269275985823647
1148,64,1073.0,1.2601652,5.2611513,20.19635180350442
1149,64,540.0,1.3060577,5.2611513,20.304342432688543
1150,64,203.0,1.2396697,5.2611513,19.79782101580678
1151,64,497.0,0.59249705,5.2611513,19.810252648333837
1152,64,393.0,1.2907495,5.2611513,20.330811865449448
1153,64,266.0,1.1783949,5.2611513,19.76702087753041
1154,65,204.0,1.3770053,5.3042693,20.189854799089613
1155,65,492.0,1.3572528,5.3042693,20.30475797541848
1156,65,481.0,1.3517239,5.3042693,20.20225316088322
1157,65,703.0,1.4020942,5.3042693,20.427590969429506
1158,65,741.0,0.74728554,5.3042693,20.251297720304393
1159,65,292.0,1.3278841,5.3042693,20.209032955757937
1160,65,630.0,1.3957257,5.3042693,19.86762847734501
1161,65,213.0,1.2969239,5.3042693,20.188661728430148
1162,65,234.0,1.3880025,5.3042693,19.852766016652332
1163,65,291.0,1.3031839,5.3042693,20.219395860415325
1164,66,696.0,1.3094105,6.5397334,20.23257909978479
1165,66,994.0,0.5226449,6.5397334,20.32330123178064
1166,66,535.0,1.3929005,6.5397334,20.273935858522655
1167,66,727.0,1.3864597,6.5397334,20.361102017147083
1168,66,394.0,1.2453121,6.5397334,20.290008834912925
1169,66,401.0,1.3822938,6.5397334,19.78734804797241
1170,66,262.0,1.4010891,6.5397334,20.326903270237878
1171,66,629.0,1.3782737,6.5397334,20.266791453772782
1172,67,698.0,0.5678481,4.9260063,20.265748748603333
1173,67,1157.0,1.3427464,4.9260063,20.15360082615675
1174,67,510.0,1.3347393,4.9260063,20.26728826085764
1175,67,377.0,1.3031726,4.9260063,20.401425131466006
1176,67,459.0,1.323176,4.9260063,20.313043669785447
1177,67,382.0,1.3284858,4.9260063,19.775719873360526
1178,67,511.0,1.3160154,4.9260063,20.38647746005208
1179,67,746.0,1.3028026,4.9260063,20.2036525984711
1180,68,521.0,0.95091647,4.475166,20.224798492786345
1181,68,247.0,1.384986,4.475166,20.378152093030486
1182,68,254.0,1.3977404,4.475166,20.17357626594751
1183,68,614.0,1.4316784,4.475166,20.31721943424675
1184,68,399.0,1.4183679,4.475166,20.17431039339024
1185,68,543.0,1.419127,4.475166,20.284267428043826
1186,68,266.0,1.399266,4.475166,20.29474530809842
1187,68,238.0,1.4297808,4.475166,19.77878517218663
1188,68,917.0,1.3474329,4.475166,20.155159529658036
1189,68,367.0,1.3796186,4.475166,20.364853240063987
1190,69,409.0,1.3766193,6.0884247,20.236618290162284
1191,69,277.0,1.3736593,6.0884247,20.309332138157828
1192,69,328.0,1.3491354,6.0884247,20.268662218039463
1193,69,321.0,1.3585798,6.0884247,20.430606455545746
1194,69,419.0,1.4765657,6.0884247,20.35668205498538
1195,69,919.0,1.3511876,6.0884247,20.29328259527
1196,69,898.0,1.3402039,6.0884247,20.277919970148833
1197,69,479.0,1.397352,6.0884247,20.24437170567855
1198,69,252.0,1.36703,6.0884247,19.747089293673195
1199,70,324.0,1.4483138,5.0528994,19.810281687700208
1200,70,258.0,1.4812591,5.0528994,20.359462547921883
1201,70,553.0,1.418789,5.0528994,19.790600831244717
1202,70,651.0,1.4221718,5.0528994,20.472876067709397
1203,70,391.0,1.4252661,5.0528994,19.71405170620873
1204,70,254.0,1.3507342,5.0528994,20.160685065497898
1205,70,276.0,1.4369807,5.0528994,19.764819336851552
1206,70,957.0,1.383142,5.0528994,20.357179371411185
1207,70,219.0,1.3629351,5.0528994,19.798089316314933
1208,70,290.0,1.3829825,5.0528994,19.72478871831806
1209,71,447.0,1.5992128,6.3024044,20.267095057929748
1210,71,1556.0,1.4116124,6.3024044,20.337408904465875
1211,71,510.0,1.3463955,6.3024044,20.284106765737196
1212,71,462.0,1.4070197,6.3024044,20.361558747715698
1213,71,280.0,1.4156508,6.3024044,19.834863018041716
1214,71,1062.0,1.4029901,6.3024044,20.214632623525077
1215,72,796.0,1.3221178,4.045438,20.27751186341872
1216,72,798.0,1.3770432,4.045438,20.221849604812036
1217,72,398.0,1.3901014,4.045438,20.32272702307097
1218,72,209.0,1.4036355,4.045438,19.861052623207893
1219,72,599.0,1.3835967,4.045438,20.204158554771624
1220,72,627.0,1.4051659,4.045438,20.29723235533744
1221,72,320.0,1.314491,4.045438,20.174486367388887
1222,72,221.0,1.3160299,4.045438,19.82416777957015
1223,72,197.0,1.3920361,4.045438,20.341017482882155
1224,73,552.0,1.2986312,5.0036263,20.231015846587816
1225,73,649.0,1.3834268,5.0036263,20.247717190783554
1226,73,427.0,1.358882,5.0036263,20.311396987282603
1227,73,437.0,1.3684323,5.0036263,19.739895716986354
1228,73,508.0,1.3813512,5.0036263,19.66633639018939
1229,73,496.0,1.3584988,5.0036263,20.284830903887933
1230,73,409.0,1.3601289,5.0036263,20.21661950184675
1231,73,519.0,1.3697721,5.0036263,20.226623262133707
1232,73,587.0,1.339556,5.0036263,20.3640138697039
1233,74,1583.0,1.3677983,5.1026816,20.225172153068957
1234,74,273.0,1.3244795,5.1026816,20.194379694702675
1235,74,613.0,1.4026327,5.1026816,19.836823882016652
1236,74,426.0,1.3907331,5.1026816,20.44506861474836
1237,74,492.0,1.4042827,5.1026816,20.3443373600157
1238,74,130.0,1.3952445,5.1026816,19.687981149440667
1239,74,508.0,1.3684494,5.1026816,20.254753713216957
1240,74,329.0,1.418338,5.1026816,20.21519435109289
1241,75,668.0,1.3812556,5.1421313,20.17649186565222
1242,75,243.0,1.4002458,5.1421313,19.741377428487407
1243,75,507.0,1.4118094,5.1421313,20.242051115038755
1244,75,635.0,1.4122854,5.1421313,20.39697687488338
1245,75,402.0,1.4466534,5.1421313,19.821513550800052
1246,75,563.0,1.3901267,5.1421313,20.32591089098121
1247,75,570.0,1.1635439,5.1421313,20.4084679706129
1248,75,336.0,1.446284,5.1421313,20.414315476796737
1249,75,762.0,1.3731383,5.1421313,20.396928212902974
1250,76,584.0,1.4130979,5.570194,20.231142996172526
1251,76,366.0,1.4758245,5.570194,19.779005516213086
1252,76,285.0,1.4354391,5.570194,19.751640313904815
1253,76,501.0,1.437644,5.570194,20.472685038932326
1254,76,596.0,1.4083221,5.570194,20.24713683158738
1255,76,538.0,1.3947794,5.570194,20.19858190747822
1256,76,209.0,1.467482,5.570194,19.86489170932011
1257,76,799.0,1.4099499,5.570194,19.844803935241515
1258,76,254.0,1.431372,5.570194,20.393396538885163
1259,77,300.0,1.4557039,5.080657,19.873319620640938
1260,77,305.0,1.4274279,5.080657,20.210944109091958
1261,77,389.0,1.4528322,5.080657,19.79389907443106
1262,77,661.0,1.4074228,5.080657,20.395745466641802
1263,77,277.0,1.3847078,5.080657,20.26267927838375
1264,77,306.0,1.3884923,5.080657,20.239339670381323
1265,77,343.0,1.3513936,5.080657,20.278776823216347
1266,77,801.0,1.4387699,5.080657,20.20722499448454
1267,77,409.0,1.3812304,5.080657,20.35107506440973
1268,77,469.0,1.453817,5.080657,20.193755448369416
1269,78,629.0,1.3861798,5.7427707,19.824970211096254
1270,78,1270.0,1.3726273,5.7427707,20.26635977056606
1271,78,289.0,1.2786049,5.7427707,19.81282441669144
1272,78,478.0,1.3915277,5.7427707,20.221180218431954
1273,78,249.0,1.4092683,5.7427707,20.420485460943503
1274,78,819.0,1.3323005,5.7427707,20.228664984748644
1275,78,377.0,1.3915144,5.7427707,20.314076663485764
1276,78,678.0,1.3903224,5.7427707,20.236381826631867
1277,79,519.0,1.3553197,3.7899444,19.849117768874798
1278,79,845.0,1.366325,3.7899444,20.385793985530466
1279,79,543.0,1.3317921,3.7899444,19.788747628070038
1280,79,859.0,1.4225945,3.7899444,20.204440791272315
1281,79,405.0,1.3902227,3.7899444,20.33606508487039
1282,79,801.0,1.304885,3.7899444,20.379301978576972
1283,79,1013.0,1.3882315,3.7899444,20.353662861935994
1284,80,233.0,1.3901813,4.426769,20.236337095083005
1285,80,1428.0,1.3273842,4.426769,20.408501424662184
1286,80,268.0,1.3798219,4.426769,20.34702173917999
1287,80,455.0,1.3627828,4.426769,19.763243386751043
1288,80,944.0,1.3199446,4.426769,20.20138557566062
1289,80,640.0,1.3752,4.426769,20.154441121577673
1290,80,336.0,1.3924062,4.426769,20.241076628657204
1291,81,636.0,1.4169598,4.6008205,20.310447862584706
1292,81,329.0,1.3628349,4.6008205,20.249907128214126
1293,81,550.0,1.3205588,4.6008205,19.822587263949128
1294,81,402.0,1.3936986,4.6008205,20.167611309778778
1295,81,337.0,1.3711029,4.6008205,20.28458011941433
1296,81,424.0,1.3447386,4.6008205,20.292725952054884
1297,81,343.0,1.4274248,4.6008205,20.210302145813095
1298,81,193.0,1.4195379,4.6008205,19.681170401470027
1299,81,291.0,1.3700078,4.6008205,19.834366611066734
1300,81,381.0,1.3465457,4.6008205,20.224457291324295
1301,81,429.0,1.3954371,4.6008205,20.242767517901992
1302,82,370.0,1.3276919,6.310677,20.329761448534423
1303,82,509.0,1.37535,6.310677,20.260268894758052
1304,82,364.0,1.394588,6.310677,20.345079952681775
1305,82,417.0,1.3736728,6.310677,20.280936063726134
1306,82,363.0,1.321409,6.310677,19.809808893210743
1307,82,474.0,1.3175619,6.310677,20.243026064682795
1308,82,617.0,1.4034241,6.310677,20.33821893402316
1309,82,656.0,1.3916909,6.310677,20.278842683805646
1310,82,744.0,1.3490636,6.310677,20.21354444000333
1311,83,187.0,1.4275622,5.6826606,20.173468166518678
1312,83,955.0,1.447897,5.6826606,20.210807381750488
1313,83,600.0,1.4337232,5.6826606,20.361378797583367
1314,83,401.0,1.3954678,5.6826606,19.870895102445143
1315,83,462.0,1.376558,5.6826606,20.300300201537002
1316,83,454.0,1.4239057,5.6826606,20.380568858553477
1317,83,529.0,1.451154,5.6826606,20.298272115342918
1318,83,314.0,1.4111551,5.6826606,20.236539176299043
1319,83,635.0,1.4060998,5.6826606,20.260432670862134
1320,84,218.0,1.4335266,5.0751905,19.86932618229326
1321,84,589.0,1.4044124,5.0751905,20.24538147664607
1322,84,957.0,1.4335219,5.0751905,20.372893907665663
1323,84,319.0,1.4418687,5.0751905,20.215061351769872
1324,84,232.0,1.3958906,5.0751905,20.311649363436167
1325,84,461.0,1.4364141,5.0751905,20.194186764281362
1326,84,339.0,1.3972223,5.0751905,20.164278786741704
1327,84,675.0,1.3655032,5.0751905,20.25727097548676
1328,84,369.0,1.3814121,5.0751905,20.248136773941614
1329,85,209.0,1.4357115,5.287125,19.779957208318034
1330,85,841.0,1.4415821,5.287125,20.306529632838416
1331,85,751.0,1.4134892,5.287125,20.209747609554658
1332,85,759.0,1.3932052,5.287125,20.42378651681791
1333,85,559.0,1.4432242,5.287125,20.306460460510248
1334,85,715.0,1.4904696,5.287125,20.35087367098414
1335,85,363.0,1.4594275,5.287125,19.755785162407943
1336,86,337.0,1.3576277,5.1244392,20.24143170718283
1337,86,482.0,1.3836029,5.1244392,20.328446580164123
1338,86,1033.0,1.3946407,5.1244392,20.238146884872723
1339,86,307.0,1.3510332,5.1244392,19.775049159697936
1340,86,373.0,1.4352803,5.1244392,20.295429044100455
1341,86,1003.0,1.3593974,5.1244392,19.790075106402387
1342,86,536.0,1.3675824,5.1244392,20.34654256796212
1343,86,548.0,1.3851321,5.1244392,20.225724053733973
1344,87,776.0,1.3071765,5.178214,20.24734074735566
1345,87,448.0,1.8072873,5.178214,20.224967648774957
1346,87,246.0,1.3863493,5.178214,20.29072514025236
1347,87,794.0,1.3128041,5.178214,20.35237827419703
1348,87,452.0,1.3305783,5.178214,20.426251364394737
1349,87,1028.0,1.3648937,5.178214,20.27098223308309
1350,87,763.0,1.3763616,5.178214,20.411049943439675
1351,88,654.0,1.3697233,4.6228228,20.325689004276
1352,88,488.0,1.2959807,4.6228228,20.210169042456506
1353,88,645.0,1.355102,4.6228228,20.20227827784437
1354,88,282.0,0.8582403,4.6228228,19.877422321058777
1355,88,737.0,1.3809013,4.6228228,20.331899901831306
1356,88,642.0,1.320894,4.6228228,20.358650426400366
1357,88,1242.0,1.4200422,4.6228228,20.44704526187415
1358,89,992.0,1.6504135,4.5448966,20.34495356975541
1359,89,160.0,1.392102,4.5448966,19.767132820327333
1360,89,842.0,1.30933,4.5448966,19.88964826985491
1361,89,841.0,1.325609,4.5448966,20.22300591436936
1362,89,689.0,1.4007365,4.5448966,20.260518113281435
1363,89,325.0,1.3546304,4.5448966,19.879713680380927
1364,89,422.0,2.0716207,4.5448966,20.21008163544904
1365,90,525.0,1.3429457,4.1263814,20.354179072439003
1366,90,523.0,1.4000853,4.1263814,19.804720444734212
1367,90,546.0,1.3929305,4.1263814,20.280446647028217
1368,90,436.0,1.3868908,4.1263814,20.202343546180895
1369,90,1633.0,1.365063,4.1263814,20.293917421562785
1370,90,601.0,1.3265868,4.1263814,20.463962654907025
1371,91,515.0,1.3084502,3.842957,20.24774328719748
1372,91,448.0,1.4260626,3.842957,20.25346631775705
1373,91,442.0,1.3504962,3.842957,20.280327683136964
1374,91,703.0,1.2840521,3.842957,20.436367545271274
1375,91,233.0,1.3295552,3.842957,20.266424045952483
1376,91,995.0,1.3224264,3.842957,20.23612852431019
1377,91,1308.0,1.4307612,3.842957,20.32377813079774
1378,92,1030.0,1.4168179,3.8538754,20.289345143220157
1379,92,335.0,0.47208852,3.8538754,20.204077549151634
1380,92,477.0,1.3469529,3.8538754,19.783202104202125
1381,92,682.0,1.3440585,3.8538754,20.446063457049423
1382,92,336.0,1.3338296,3.8538754,20.28252017974998
1383,92,1210.0,1.4077095,3.8538754,20.4081799468404
1384,92,870.0,1.4128306,3.8538754,19.886086808397295
1385,93,552.0,1.4191188,3.3739667,20.205590672655358
1386,93,785.0,0.16253054,3.3739667,20.198666138750305
1387,93,633.0,1.4191227,3.3739667,20.381418428114493
1388,93,975.0,1.4241372,3.3739667,20.429110498326708
1389,93,556.0,1.3644987,3.3739667,20.249705301989362
1390,93,318.0,1.4035027,3.3739667,20.312511526269773
1391,93,602.0,0.71535707,3.3739667,20.39418816222575
1392,94,1148.0,1.7149079,5.306748,20.219027279097997
1393,94,1114.0,1.3072205,5.306748,20.41727330120521
1394,94,859.0,1.3154447,5.306748,20.26869689316157
1395,94,618.0,0.6622931,5.306748,20.366827196074425
1396,94,1159.0,1.3404788,5.306748,20.26040440918376
1397,95,333.0,1.3974485,4.1338024,19.77009196244539
1398,95,770.0,1.3219887,4.1338024,20.4674928532528
1399,95,672.0,1.3205802,4.1338024,20.394870286350127
1400,95,776.0,0.22610664,4.1338024,20.36057084281225
1401,95,643.0,0.18909645,4.1338024,20.197755599048868
1402,95,388.0,1.3637408,4.1338024,19.86124190300208
1403,95,832.0,0.18451786,4.1338024,20.24674673245832
1404,96,410.0,1.3008518,5.224469,20.39246626918612
1405,96,502.0,1.3433753,5.224469,20.432033194995835
1406,96,475.0,0.43197787,5.224469,20.19686513192651
1407,96,721.0,1.3986993,5.224469,20.354601743491482
1408,96,415.0,1.4154266,5.224469,20.336793946717236
1409,96,919.0,1.3405443,5.224469,20.24965717882762
1410,96,580.0,1.270405,5.224469,19.81281486457349
1411,96,475.0,1.3886005,5.224469,19.836018573772122
1412,97,322.0,0.2836436,4.913467,20.428931087813087
1413,97,582.0,1.3493414,4.913467,20.4020209080511
1414,97,613.0,1.366197,4.913467,20.270652176610863
1415,97,586.0,1.3033774,4.913467,20.329583780234863
1416,97,586.0,0.25208724,4.913467,19.81255839959448
1417,97,420.0,1.3557172,4.913467,19.85772945800938
1418,97,778.0,1.8308176,4.913467,20.23826774357801
1419,97,220.0,1.3154484,4.913467,20.170795744728643
1420,98,860.0,1.363606,4.9473624,20.336379726987538
1421,98,579.0,1.5116556,4.9473624,20.306502518483263
1422,98,444.0,1.3367934,4.9473624,20.300776671373647
1423,98,525.0,1.2718458,4.9473624,20.23039191080424
1424,98,451.0,1.3619856,4.9473624,20.335351450277628
1425,98,395.0,1.3581218,4.9473624,20.315474876339028
1426,98,463.0,1.320752,4.9473624,20.159166607344915
1427,98,863.0,1.2904212,4.9473624,20.371590013036016
1428,99,880.0,1.1842649,5.6373115,20.22634153441174
1429,99,458.0,1.3276836,5.6373115,20.19719704674493
1430,99,732.0,1.2451733,5.6373115,20.36703255706835
1431,99,447.0,1.2425807,5.6373115,20.317372146031747
1432,99,609.0,1.3045183,5.6373115,20.20133992059059
1433,99,1015.0,1.2851744,5.6373115,20.218141733501593
1434,100,524.0,0.45028466,3.9354708,20.26641643347087
1435,100,930.0,1.1991361,3.9354708,20.42851913824977
1436,100,334.0,1.2938972,3.9354708,20.3906459476661
1437,100,330.0,1.2256517,3.9354708,20.305090259360256
1438,100,844.0,1.2474673,3.9354708,20.253367766860286
1439,100,440.0,1.217537,3.9354708,19.840234791419185
1440,100,373.0,1.3032744,3.9354708,20.2522430814932
1441,100,693.0,1.3136342,3.9354708,19.8154685727397
1442,101,507.0,0.7751984,5.651041,19.807421151139593
1443,101,1581.0,0.036949992,5.651041,20.240940504789656
1444,101,1798.0,1.2447429,5.651041,20.221232838475242
1445,101,200.0,1.3146671,5.651041,19.839139421203114
1446,101,391.0,1.2829512,5.651041,20.33835349835544
1447,102,883.0,1.2184656,3.9367812,20.36601757372658
1448,102,661.0,1.2534573,3.9367812,20.259292005143795
1449,102,374.0,1.2632928,3.9367812,19.802269984394343
1450,102,502.0,1.3181223,3.9367812,20.30630394329502
1451,102,1027.0,1.323573,3.9367812,20.427687365304326
1452,102,553.0,1.1518782,3.9367812,20.299068296867237
1453,102,513.0,1.2651073,3.9367812,20.37285345326822
1454,103,530.0,1.2075084,4.4845695,20.231239674684335
1455,103,517.0,1.7455324,4.4845695,20.245407987254637
1456,103,578.0,1.2149975,4.4845695,19.852470344605642
1457,103,378.0,1.2251749,4.4845695,19.804006326918817
1458,103,1510.0,1.205319,4.4845695,20.426768663958118
1459,103,1261.0,1.2401264,4.4845695,20.25942563297625
1460,104,807.0,1.2560313,3.7861955,20.23840661242377
1461,104,1611.0,1.2805221,3.7861955,20.211669029413056
1462,104,993.0,1.1214439,3.7861955,20.358079241310094
1463,104,1032.0,1.235987,3.7861955,20.41285026354854
1464,105,1827.0,1.1457833,2.9489148,20.34471116593423
1465,105,597.0,1.1730678,2.9489148,19.836730340820743
1466,105,701.0,1.1889315,2.9489148,20.237746996714765
1467,105,411.0,1.2348921,2.9489148,20.43236414978291
1468,105,507.0,1.1308075,2.9489148,20.361416823019404
1469,105,425.0,1.1424475,2.9489148,20.431303050119293
1470,106,303.0,1.1011472,3.5360792,19.800214793555835
1471,106,545.0,1.0641648,3.5360792,20.406213115995342
1472,106,558.0,1.2303259,3.5360792,20.312617019913592
1473,106,515.0,1.1011513,3.5360792,20.22533346393635
1474,106,898.0,1.1557794,3.5360792,20.206077030216555
1475,106,426.0,1.2093208,3.5360792,20.404881301410324
1476,106,498.0,1.2509158,3.5360792,20.320439902873805
1477,106,510.0,1.1589144,3.5360792,20.267604074804673
1478,107,824.0,1.1752052,5.0166883,20.30472382220982
1479,107,775.0,1.183889,5.0166883,20.325756947050618
1480,107,234.0,1.1914593,5.0166883,19.816485636112777
1481,107,257.0,1.1162355,5.0166883,20.19316816121949
1482,107,525.0,1.0832281,5.0166883,20.32960602829884
1483,107,466.0,1.0798662,5.0166883,20.316148348317018
1484,107,235.0,1.1869786,5.0166883,20.1542377859897
1485,107,297.0,1.1147166,5.0166883,19.762494471685233
1486,107,225.0,1.0782937,5.0166883,19.884921511388846
1487,107,369.0,1.1141922,5.0166883,20.194640862177376
1488,108,786.0,1.1835878,5.878864,20.186670737610036
1489,108,1690.0,1.1656498,5.878864,20.445794019967682
1490,108,668.0,1.1490622,5.878864,20.360068845828152
1491,108,651.0,0.78082925,5.878864,19.82949452930152
1492,108,1136.0,1.1539503,5.878864,20.43588289535406
1493,109,1390.0,0.6423368,3.2850678,20.211487928876796
1494,109,1022.0,1.1597906,3.2850678,20.386219246851677
1495,109,379.0,1.378657,3.2850678,19.84307012498436
1496,109,399.0,1.1857841,3.2850678,19.799738875255336
1497,109,463.0,1.0550048,3.2850678,20.364708138267222
1498,109,1141.0,1.1894941,3.2850678,20.300230206396165
1499,110,456.0,1.0630215,4.517741,19.794159978243087
1500,110,596.0,1.1668475,4.517741,20.210899187887648
1501,110,209.0,1.0696082,4.517741,19.763410367167157
1502,110,531.0,1.114713,4.517741,19.82861828200281
1503,110,621.0,1.1403347,4.517741,20.22169751716503
1504,110,811.0,1.0863583,4.517741,20.206118414241157
1505,110,1062.0,1.0361378,4.517741,20.188784356073253
1506,111,883.0,1.2448502,4.495125,20.372425980135286
1507,111,881.0,1.0870119,4.495125,19.846597628826146
1508,111,473.0,1.0769299,4.495125,20.35199575021347
1509,111,360.0,1.0368764,4.495125,20.256181769712942
1510,111,739.0,1.1987362,4.495125,20.36961843344998
1511,111,413.0,1.2599366,4.495125,20.367306730863955
1512,111,681.0,1.0973492,4.495125,19.855124756002727
1513,112,340.0,1.0665128,4.540797,20.242548014247642
1514,112,981.0,1.107633,4.540797,20.282674223502774
1515,112,621.0,1.0409458,4.540797,20.22238378909266
1516,112,828.0,1.0797175,4.540797,20.45557297467249
1517,112,655.0,1.198401,4.540797,20.217780808826802
1518,112,643.0,1.0656859,4.540797,20.254087917330622
1519,112,1702.0,1.1894392,4.540797,20.255233178070164
1520,113,981.0,1.2209866,4.1147637,20.34726369192654
1521,113,700.0,1.0743747,4.1147637,20.349902362144384
